"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
74,4,1,111,1,2636,1,1,1,8,20,2,30.308,1,1217,"funk","funk","valid"
75,4,1,140,1,932,1,1,1,8,20,2,30.308,1,1914,"hart","hart","valid"
76,4,1,369,1,1925,1,3,1,8,20,2,30.308,1,1735,"whir","whir","valid"
77,4,1,75,1,825,2,3,2,8,20,2,30.308,1,1633,"dine","dine","valid"
78,4,1,269,2,766,2,4,1,8,20,2,30.308,1,1646,"rift","rift","valid"
79,4,1,19,2,756,1,4,2,8,20,2,30.308,1,3449,"bind","bind","TooSlow"
80,4,1,185,2,683,1,4,2,8,20,2,30.308,1,2203,"lewd","lewd","valid"
81,4,1,130,1,816,1,3,1,8,20,2,30.308,1,1494,"grub","grub","valid"
82,4,1,117,2,1564,1,6,2,8,20,2,30.308,1,1352,"gasp","gasp","valid"
83,4,1,353,2,1445,1,6,2,8,20,2,30.308,1,1384,"verb","verb","valid"
84,4,1,191,2,959,1,6,2,8,20,2,30.308,1,1834,"lime","lime","valid"
85,4,1,178,2,1850,2,4,1,8,20,2,30.308,1,1291,"lard","lard","valid"
86,4,1,228,1,2655,1,2,1,8,20,2,30.308,1,1240,"oily","oily","valid"
87,4,1,43,1,1530,1,1,1,8,20,2,30.308,1,1650,"chat","chat","valid"
88,4,1,374,1,1587,2,3,2,8,20,2,30.308,1,2203,"wolf","wolf","valid"
89,5,1,336,2,2873,1,6,2,8,20,2,30.308,1,1969,"tick","tick","valid"
90,5,1,382,2,1545,2,5,1,8,20,2,30.308,1,1315,"yelp","yelp","valid"
91,5,1,348,1,1957,1,3,1,8,20,2,30.308,1,1619,"undo","undo","valid"
92,5,1,94,1,804,2,3,2,8,20,2,30.308,1,1533,"envy","envy","valid"
93,5,1,296,1,1276,1,1,1,8,20,2,30.308,1,2102,"slam","slam","valid"
94,5,1,299,1,1103,1,1,1,8,20,2,30.308,1,1459,"slot","slot","valid"
95,5,1,83,2,1697,2,5,1,8,20,2,30.308,0,1187,"dove","dobr","CIDincorrect"
96,5,1,193,2,2213,1,6,2,8,20,2,30.308,1,1341,"lobe","lobe","valid"
97,5,1,290,2,2137,1,5,2,8,20,2,30.308,1,1668,"shun","shun","valid"
98,5,1,295,1,1349,1,2,1,8,20,2,30.308,1,1451,"slab","slab","valid"
99,5,1,91,2,1518,1,6,2,8,20,2,30.308,1,1261,"edgy","edgy","valid"
100,5,1,50,1,1238,2,2,2,8,20,2,30.308,1,1012,"clog","clog","valid"
101,5,1,116,2,1936,2,4,1,8,20,2,30.308,1,2436,"gash","gash","valid"
102,5,1,234,2,1159,1,4,2,8,20,2,30.308,1,1230,"pact","pact","valid"
103,5,1,122,2,1303,1,6,2,8,20,2,30.308,1,1419,"glee","glee","valid"
104,5,1,36,2,1630,1,6,2,8,20,2,30.308,1,1369,"bump","bump","valid"
105,5,1,159,1,1820,1,2,1,8,20,2,30.308,1,1387,"howl","howl","valid"
106,5,1,371,2,1326,1,6,2,8,20,2,30.308,1,1421,"wink","wink","valid"
107,5,1,10,1,937,1,1,1,8,20,2,30.308,1,1295,"arid","arid","valid"
108,5,1,300,1,1057,1,1,1,8,20,2,30.308,1,1212,"slug","slug","valid"
109,5,1,204,2,1614,1,6,2,8,20,2,30.308,1,1187,"math","math","valid"
110,5,1,156,1,1988,1,2,1,8,20,2,30.308,1,1361,"hoof","hoof","valid"
111,6,1,127,1,2261,1,1,1,8,20,2,30.308,1,1983,"grey","grey","valid"
112,6,1,46,2,2667,1,5,2,8,20,2,30.308,1,1184,"chop","chop","valid"
113,6,1,55,1,1342,1,1,1,8,20,2,30.308,1,1245,"cone","cone","valid"
114,6,1,322,1,867,1,1,1,8,20,2,30.308,1,1714,"suck","suck","valid"
115,6,1,339,2,1558,1,6,2,8,20,2,30.308,1,1496,"tint","tint","valid"
116,6,1,31,2,2507,1,5,2,8,20,2,30.308,1,1038,"brag","brag","valid"
117,6,1,128,1,1631,1,2,1,8,20,2,30.308,1,1709,"grin","grin","valid"
118,6,1,62,1,1228,1,1,1,8,20,2,30.308,1,1490,"cuff","cuff","valid"
119,6,1,48,1,1847,2,3,2,8,20,2,30.308,1,1157,"clap","clap","valid"
120,6,1,181,1,1439,1,1,1,8,20,2,30.308,1,1615,"leaf","leaf","valid"
121,6,1,259,2,2083,1,6,2,8,20,2,30.308,1,1661,"racy","racy","valid"
122,6,1,378,2,4553,1,4,2,8,20,2,30.308,1,2190,"wove","wove","valid"
123,6,1,32,2,1037,2,4,1,8,20,2,30.308,1,1519,"bred","bred","valid"
124,6,1,15,1,899,1,3,1,8,20,2,30.308,1,1689,"bead","bead","valid"
125,6,1,150,1,2536,1,2,1,8,20,2,30.308,1,1961,"hint","hint","valid"
126,6,1,198,1,1432,2,3,2,8,20,2,30.308,1,657,"lurk","lurk","valid"
127,6,1,42,1,1153,1,1,1,8,20,2,30.308,0,1557,"cave","cabe","CIDincorrect"
128,6,1,54,2,1721,1,4,2,8,20,2,30.308,1,1474,"coin","coin","valid"
129,6,1,154,2,4427,1,5,2,8,20,2,30.308,1,1817,"hone","hone","valid"
130,6,1,243,1,2012,2,3,2,8,20,2,30.308,1,1689,"plum","plum","valid"
131,6,1,53,2,2034,1,4,2,8,20,2,30.308,1,1283,"coil","coil","valid"
132,6,1,330,2,817,2,4,1,8,20,2,30.308,1,1349,"tame","tame","valid"
133,7,1,289,1,2506,1,2,1,8,20,2,30.308,1,1321,"shin","shin","valid"
134,7,1,67,1,1218,1,2,1,8,20,2,30.308,1,1563,"darn","darn","valid"
135,7,1,270,2,1894,2,4,1,8,20,2,30.308,1,1141,"riot","riot","valid"
136,7,1,76,1,1121,1,3,1,8,20,2,30.308,1,1357,"dire","dire","valid"
137,7,1,142,1,1532,1,1,1,8,20,2,30.308,1,1252,"haul","haul","valid"
138,7,1,333,1,2800,1,2,1,8,20,2,30.308,1,1143,"thaw","thaw","valid"
139,7,1,147,1,1332,1,2,1,8,20,2,30.308,1,1095,"herb","herb","valid"
140,7,1,58,2,1969,1,6,2,8,20,2,30.308,1,1327,"corp","corp","valid"
141,7,1,341,2,1657,2,4,1,8,20,2,30.308,1,1348,"toot","toot","valid"
142,7,1,376,2,1519,1,6,2,8,20,2,30.308,1,2273,"wool","wool","valid"
143,7,1,69,1,1486,1,1,1,8,20,2,30.308,1,1430,"debt","debt","valid"
144,7,1,45,2,2556,1,6,2,8,20,2,30.308,1,1601,"chew","chew","valid"
145,7,1,224,2,1822,1,4,2,8,20,2,30.308,1,1295,"nova","nova","valid"
146,7,1,308,1,1950,1,1,1,8,20,2,30.308,1,986,"solo","solo","valid"
147,7,1,373,2,1390,1,6,2,8,20,2,30.308,1,1363,"wisp","wisp","valid"
148,7,1,100,2,1000,1,5,2,8,20,2,30.308,1,1338,"fete","fete","valid"
149,7,1,379,2,1889,1,6,2,8,20,2,30.308,1,1450,"wrap","wrap","valid"
150,7,1,297,2,1344,1,6,2,8,20,2,30.308,1,2321,"slap","slap","valid"
151,7,1,362,1,1579,1,3,1,8,20,2,30.308,1,2373,"ware","ware","valid"
152,7,1,358,1,1997,2,2,2,8,20,2,30.308,1,1199,"void","void","valid"
153,7,1,23,2,1697,1,5,2,8,20,2,30.308,1,1388,"blur","blur","valid"
154,7,1,340,2,1674,1,6,2,8,20,2,30.308,1,1320,"toad","toad","valid"
155,8,1,334,2,2383,1,6,2,8,20,2,30.308,1,1819,"thud","thud","valid"
156,8,1,294,1,1425,1,1,1,8,20,2,30.308,1,1058,"skip","skip","valid"
157,8,1,205,1,1431,1,2,1,8,20,2,30.308,1,1177,"maze","maze","valid"
158,8,1,29,1,1945,2,3,2,8,20,2,30.308,1,1603,"boot","boot","valid"
159,8,1,277,2,3500,2,5,1,8,20,2,30.308,1,1585,"rung","rung","valid"
160,8,1,321,1,2957,1,2,1,8,20,2,30.308,1,696,"stud","stud","valid"
161,8,1,26,2,1452,1,6,2,8,20,2,30.308,1,888,"bolt","bolt","valid"
162,8,1,161,1,1685,1,1,1,8,20,2,30.308,1,1238,"hunk","hunk","valid"
163,8,1,201,2,1649,1,4,2,8,20,2,30.308,1,1155,"malt","malt","valid"
164,8,1,291,1,964,1,3,1,8,20,2,30.308,1,1808,"silk","silk","valid"
165,8,1,102,2,746,2,4,1,8,20,2,30.308,1,1459,"flaw","flaw","valid"
166,8,1,78,1,1589,2,2,2,8,20,2,30.308,0,1119,"dock","clog","CIDincorrect"
167,8,1,120,1,1000,1,1,1,8,20,2,30.308,1,600,"germ","germ","valid"
168,8,1,153,2,1708,1,4,2,8,20,2,30.308,1,1122,"hobo","hobo","valid"
169,8,1,307,2,907,1,4,2,8,20,2,30.308,1,1005,"sofa","sofa","valid"
170,8,1,249,2,2700,1,6,2,8,20,2,30.308,1,1604,"pout","pout","valid"
171,8,1,44,2,1639,1,4,2,8,20,2,30.308,1,1926,"chef","chef","valid"
172,8,1,338,1,1478,1,2,1,8,20,2,30.308,1,1574,"tilt","tilt","valid"
173,8,1,146,2,2375,1,5,2,8,20,2,30.308,1,910,"heel","heel","valid"
174,8,1,5,1,1173,1,1,1,8,20,2,30.308,1,1257,"airy","airy","valid"
175,8,1,167,2,1292,1,6,2,8,20,2,30.308,1,1252,"idle","idle","valid"
176,8,1,16,1,1634,1,1,1,8,20,2,30.308,1,1190,"bean","bean","valid"
1,1,1,335,2,7065,1,5,2,9,20,2,29.345,1,2173,"thug","thug","valid"
2,1,1,71,2,3704,1,4,2,9,20,2,29.345,1,2799,"deem","deem","valid"
3,1,1,316,1,3727,1,3,1,9,20,2,29.345,1,1070,"spur","spur","valid"
4,1,1,38,2,1992,2,4,1,9,20,2,29.345,1,3625,"bust","bust","valid"
5,1,1,376,1,1805,1,2,1,9,20,2,29.345,1,1613,"wool","wool","valid"
6,1,1,142,2,2301,1,5,2,9,20,2,29.345,1,3177,"haul","haul","valid"
7,1,1,284,2,2038,1,5,2,9,20,2,29.345,1,4108,"seam","seam","TooSlow"
8,1,1,216,1,2232,2,3,2,9,20,2,29.345,1,1664,"moss","moss","valid"
9,1,1,17,1,2227,1,2,1,9,20,2,29.345,1,1549,"bias","bias","valid"
10,1,1,285,2,2131,2,4,1,9,20,2,29.345,1,2315,"sear","sear","valid"
11,1,1,305,2,1325,1,4,2,9,20,2,29.345,1,1901,"soak","soak","valid"
12,1,1,30,2,1891,1,5,2,9,20,2,29.345,1,1610,"bout","bout","valid"
13,1,1,7,1,3536,1,2,1,9,20,2,29.345,1,1569,"alas","alas","valid"
14,1,1,343,1,980,1,2,1,9,20,2,29.345,1,1643,"trot","trot","valid"
15,1,1,51,1,1968,2,1,2,9,20,2,29.345,1,2372,"clot","clot","valid"
16,1,1,217,2,2758,1,4,2,9,20,2,29.345,1,1479,"moth","moth","valid"
17,1,1,161,2,1038,2,4,1,9,20,2,29.345,1,1536,"hunk","hunk","valid"
18,1,1,156,1,3252,1,2,1,9,20,2,29.345,1,1512,"hoof","hoof","valid"
19,1,1,268,1,1849,2,3,2,9,20,2,29.345,1,2375,"rely","rely","valid"
20,1,1,273,2,2319,1,5,2,9,20,2,29.345,1,2259,"robe","robe","valid"
21,1,1,22,2,1698,2,6,1,9,20,2,29.345,1,2454,"blew","blew","valid"
22,1,1,53,1,2749,1,2,1,9,20,2,29.345,1,1887,"coil","coil","valid"
23,2,1,80,1,1433,1,1,1,9,20,2,29.345,1,1427,"doll","doll","valid"
24,2,1,27,1,873,1,1,1,9,20,2,29.345,1,1897,"bony","bony","valid"
25,2,1,350,2,1966,1,6,2,9,20,2,29.345,1,1495,"vase","vase","valid"
26,2,1,249,2,1644,1,4,2,9,20,2,29.345,1,4254,"pout","pout","TooSlow"
27,2,1,115,2,2468,1,5,2,9,20,2,29.345,1,2242,"gale","gale","valid"
28,2,1,322,1,2737,2,2,2,9,20,2,29.345,1,1476,"suck","suck","valid"
29,2,1,119,1,1035,1,2,1,9,20,2,29.345,1,1259,"gene","gene","valid"
30,2,1,28,2,1202,1,6,2,9,20,2,29.345,1,2626,"boom","boom","valid"
31,2,1,310,1,1205,1,1,1,9,20,2,29.345,1,1561,"sore","sore","valid"
32,2,1,55,1,899,1,1,1,9,20,2,29.345,1,1904,"cone","cone","valid"
33,2,1,286,1,813,1,1,1,9,20,2,29.345,1,1696,"seep","seep","valid"
34,2,1,277,1,767,1,1,1,9,20,2,29.345,1,1411,"rung","rung","valid"
35,2,1,158,1,2206,1,2,1,9,20,2,29.345,1,3345,"hose","hose","valid"
36,2,1,124,2,2199,1,4,2,9,20,2,29.345,1,1266,"gnaw","gnaw","valid"
37,2,1,155,2,1512,1,6,2,9,20,2,29.345,1,1144,"hood","hood","valid"
38,2,1,357,2,3709,1,4,2,9,20,2,29.345,1,1570,"vine","vine","valid"
39,2,1,203,1,2257,1,1,1,9,20,2,29.345,1,1402,"mask","mask","valid"
40,2,1,69,2,1235,1,6,2,9,20,2,29.345,1,1384,"debt","debt","valid"
41,2,1,61,2,904,1,6,2,9,20,2,29.345,1,1197,"crux","crux","valid"
42,2,1,189,2,1391,2,4,1,9,20,2,29.345,1,2852,"lily","lily","valid"
43,2,1,33,1,1118,1,3,1,9,20,2,29.345,1,1320,"brew","brew","valid"
44,2,1,31,2,2584,1,4,2,9,20,2,29.345,1,1281,"brag","brag","valid"
45,3,1,263,1,2530,2,1,2,9,20,2,29.345,1,1050,"rash","rash","valid"
46,3,1,304,2,1765,1,6,2,9,20,2,29.345,1,1108,"snap","snap","valid"
47,3,1,128,2,1516,1,6,2,9,20,2,29.345,1,1357,"grin","grin","valid"
48,3,1,312,1,730,1,1,1,9,20,2,29.345,1,1227,"sown","sown","valid"
49,3,1,220,2,2300,1,4,2,9,20,2,29.345,1,1399,"mute","mute","valid"
50,3,1,329,2,1137,1,5,2,9,20,2,29.345,1,2878,"tact","tact","valid"
51,3,1,97,2,1229,1,6,2,9,20,2,29.345,1,1398,"fake","fake","valid"
52,3,1,345,1,811,1,1,1,9,20,2,29.345,1,1291,"tune","tune","valid"
53,3,1,120,1,644,1,1,1,9,20,2,29.345,1,1319,"germ","germ","valid"
54,3,1,20,1,1146,1,1,1,9,20,2,29.345,1,1724,"bite","bite","valid"
55,3,1,83,1,4090,1,2,1,9,20,2,29.345,1,1174,"dove","dove","valid"
56,3,1,107,2,1738,1,4,2,9,20,2,29.345,1,1368,"fond","fond","valid"
57,3,1,267,2,1435,1,6,2,9,20,2,29.345,1,3427,"rein","rein","valid"
58,3,1,336,1,2191,1,1,1,9,20,2,29.345,1,2873,"tick","tick","valid"
59,3,1,94,1,781,1,1,1,9,20,2,29.345,1,1045,"envy","envy","valid"
60,3,1,369,1,784,1,1,1,9,20,2,29.345,1,2453,"whir","whir","valid"
61,3,1,171,2,1301,1,6,2,9,20,2,29.345,0,1234,"jolt","gnaw","CIDincorrect"
62,3,1,3,1,770,1,1,1,9,20,2,29.345,1,1147,"acre","acre","valid"
63,3,1,315,2,1903,1,6,2,9,20,2,29.345,1,2270,"spin","spin","valid"
64,3,1,227,1,1551,1,1,1,9,20,2,29.345,1,805,"obey","obey","valid"
65,3,1,309,2,1243,1,6,2,9,20,2,29.345,1,2661,"soot","soot","valid"
66,3,1,2,1,1697,1,1,1,9,20,2,29.345,1,1435,"acid","acid","valid"
67,4,1,141,1,5570,2,2,2,9,20,2,29.345,1,3492,"hast","hast","valid"
68,4,1,98,2,3003,2,4,1,9,20,2,29.345,0,1336,"fare","rare","CIDincorrect"
69,4,1,173,1,2313,2,2,2,9,20,2,29.345,1,3578,"kite","kite","valid"
70,4,1,96,1,1045,1,1,1,9,20,2,29.345,1,1149,"eyed","eyed","valid"
71,4,1,65,1,902,1,1,1,9,20,2,29.345,1,1517,"curl","curl","valid"
72,4,1,222,2,2044,1,5,2,9,20,2,29.345,1,3457,"norm","norm","valid"
73,4,1,325,1,1135,1,1,1,9,20,2,29.345,1,937,"swan","swan","valid"
74,4,1,116,2,2776,2,4,1,9,20,2,29.345,1,1220,"gash","gash","valid"
75,4,1,90,2,1635,1,6,2,9,20,2,29.345,1,1833,"earl","earl","valid"
76,4,1,372,2,965,1,6,2,9,20,2,29.345,1,2202,"wipe","wipe","valid"
77,4,1,93,1,1148,1,1,1,9,20,2,29.345,1,1430,"emit","emit","valid"
78,4,1,333,1,1480,1,1,1,9,20,2,29.345,1,1873,"thaw","thaw","valid"
79,4,1,313,2,1251,1,6,2,9,20,2,29.345,1,1197,"spat","spat","valid"
80,4,1,296,2,1483,2,4,1,9,20,2,29.345,1,1976,"slam","slam","valid"
81,4,1,229,1,985,2,1,2,9,20,2,29.345,1,2020,"omen","omen","valid"
82,4,1,196,1,1636,2,3,2,9,20,2,29.345,0,2328,"lump","rump","CIDincorrect"
83,4,1,149,2,1756,1,6,2,9,20,2,29.345,1,1263,"hind","hind","valid"
84,4,1,180,1,5600,1,2,1,9,20,2,29.345,1,1842,"lazy","lazy","valid"
85,4,1,133,2,1155,1,6,2,9,20,2,29.345,1,1380,"gust","gust","valid"
86,4,1,362,2,998,1,6,2,9,20,2,29.345,1,2731,"ware","ware","valid"
87,4,1,58,1,1122,1,1,1,9,20,2,29.345,1,1576,"corp","corp","valid"
88,4,1,289,2,1284,2,4,1,9,20,2,29.345,1,5553,"shin","shin","TooSlow"
89,5,1,205,1,2442,1,1,1,9,20,2,29.345,1,558,"maze","maze","valid"
90,5,1,72,2,1517,1,6,2,9,20,2,29.345,1,1426,"defy","defy","valid"
91,5,1,334,1,1085,1,1,1,9,20,2,29.345,1,1194,"thud","thud","valid"
92,5,1,89,1,1387,1,1,1,9,20,2,29.345,1,1601,"dune","dune","valid"
93,5,1,123,2,1680,1,6,2,9,20,2,29.345,1,1061,"glue","glue","valid"
94,5,1,382,2,979,1,6,2,9,20,2,29.345,1,871,"yelp","yelp","valid"
95,5,1,12,1,757,1,1,1,9,20,2,29.345,1,624,"bake","bake","valid"
96,5,1,45,2,4749,1,6,2,9,20,2,29.345,1,1186,"chew","chew","valid"
97,5,1,125,2,686,1,6,2,9,20,2,29.345,1,1951,"goat","goat","valid"
98,5,1,290,1,2115,1,3,1,9,20,2,29.345,1,1097,"shun","shun","valid"
99,5,1,318,1,1402,1,1,1,9,20,2,29.345,1,1050,"stew","stew","valid"
100,5,1,250,1,748,1,1,1,9,20,2,29.345,1,862,"pram","pram","valid"
101,5,1,21,2,1086,1,6,2,9,20,2,29.345,1,1411,"bled","bled","valid"
102,5,1,137,2,691,1,6,2,9,20,2,29.345,1,1190,"hare","hare","valid"
103,5,1,60,1,1588,1,1,1,9,20,2,29.345,1,1650,"crow","crow","valid"
104,5,1,121,2,884,1,6,2,9,20,2,29.345,1,1822,"gill","gill","valid"
105,5,1,64,1,2644,1,3,1,9,20,2,29.345,1,1093,"curd","curd","valid"
106,5,1,294,2,1344,1,6,2,9,20,2,29.345,1,1089,"skip","skip","valid"
107,5,1,241,2,1061,1,6,2,9,20,2,29.345,1,1082,"pier","pier","valid"
108,5,1,270,1,2609,1,1,1,9,20,2,29.345,1,1222,"riot","riot","valid"
109,5,1,327,2,1001,1,6,2,9,20,2,29.345,1,1132,"sway","sway","valid"
110,5,1,26,1,794,1,1,1,9,20,2,29.345,1,1379,"bolt","bolt","valid"
111,6,1,384,2,3454,2,5,1,9,20,2,29.345,1,1354,"zest","zest","valid"
112,6,1,10,1,866,1,1,1,9,20,2,29.345,1,806,"arid","arid","valid"
113,6,1,76,1,1622,2,1,2,9,20,2,29.345,1,1888,"dire","dire","valid"
114,6,1,66,1,775,1,1,1,9,20,2,29.345,1,1751,"dank","dank","valid"
115,6,1,9,1,725,1,1,1,9,20,2,29.345,1,1262,"arch","arch","valid"
116,6,1,177,1,1224,1,1,1,9,20,2,29.345,1,1985,"lame","lame","valid"
117,6,1,238,1,1802,2,2,2,9,20,2,29.345,1,1579,"peel","peel","valid"
118,6,1,283,2,1169,1,6,2,9,20,2,29.345,1,1132,"scar","scar","valid"
119,6,1,109,2,1196,1,6,2,9,20,2,29.345,1,1951,"fray","fray","valid"
120,6,1,280,1,805,1,1,1,9,20,2,29.345,1,897,"sage","sage","valid"
121,6,1,302,2,1336,1,6,2,9,20,2,29.345,1,1425,"smog","smog","valid"
122,6,1,274,2,972,1,6,2,9,20,2,29.345,1,1066,"rosy","rosy","valid"
123,6,1,332,1,1025,1,1,1,9,20,2,29.345,1,1814,"taut","taut","valid"
124,6,1,151,2,1121,1,6,2,9,20,2,29.345,1,622,"hiss","hiss","valid"
125,6,1,47,2,704,1,6,2,9,20,2,29.345,1,1391,"clam","clam","valid"
126,6,1,127,1,875,1,1,1,9,20,2,29.345,1,1250,"grey","grey","valid"
127,6,1,200,2,1807,1,4,2,9,20,2,29.345,1,1852,"lust","lust","valid"
128,6,1,211,1,1574,1,1,1,9,20,2,29.345,1,1068,"mint","mint","valid"
129,6,1,143,1,810,1,1,1,9,20,2,29.345,1,1007,"hazy","hazy","valid"
130,6,1,13,1,1162,1,1,1,9,20,2,29.345,1,1075,"bald","bald","valid"
131,6,1,300,2,952,1,6,2,9,20,2,29.345,1,823,"slug","slug","valid"
132,6,1,202,2,828,1,6,2,9,20,2,29.345,1,1067,"mash","mash","valid"
133,7,1,259,2,1322,1,6,2,9,20,2,29.345,1,1264,"racy","racy","valid"
134,7,1,197,2,2886,1,6,2,9,20,2,29.345,1,1455,"lure","lure","valid"
135,7,1,364,1,2038,2,1,2,9,20,2,29.345,1,976,"wary","wary","valid"
136,7,1,330,1,1981,1,2,1,9,20,2,29.345,1,1817,"tame","tame","valid"
137,7,1,134,1,1117,1,1,1,9,20,2,29.345,1,916,"hack","hack","valid"
138,7,1,131,1,674,1,1,1,9,20,2,29.345,1,1056,"gulp","gulp","valid"
139,7,1,347,2,1004,1,6,2,9,20,2,29.345,1,2819,"twin","twin","valid"
140,7,1,6,2,650,1,6,2,9,20,2,29.345,1,1264,"akin","akin","valid"
141,7,1,303,2,1080,1,6,2,9,20,2,29.345,1,1084,"snag","snag","valid"
142,7,1,44,1,1428,1,2,1,9,20,2,29.345,1,1017,"chef","chef","valid"
143,7,1,144,2,1177,1,6,2,9,20,2,29.345,1,2738,"heal","heal","valid"
144,7,1,165,1,746,1,1,1,9,20,2,29.345,1,1443,"hymn","hymn","valid"
145,7,1,79,1,1192,1,1,1,9,20,2,29.345,1,3742,"dole","dole","valid"
146,7,1,352,2,2335,1,5,2,9,20,2,29.345,1,1548,"vent","vent","valid"
147,7,1,194,1,2452,1,3,1,9,20,2,29.345,1,1173,"loft","loft","valid"
148,7,1,213,1,944,1,1,1,9,20,2,29.345,1,836,"moan","moan","valid"
149,7,1,232,2,978,1,6,2,9,20,2,29.345,1,2264,"oust","oust","valid"
150,7,1,63,1,1465,2,2,2,9,20,2,29.345,1,1324,"curb","curb","valid"
151,7,1,287,2,1547,2,4,1,9,20,2,29.345,1,1178,"sewn","sewn","valid"
152,7,1,261,2,2604,1,5,2,9,20,2,29.345,1,1211,"raid","raid","valid"
153,7,1,231,1,1255,1,1,1,9,20,2,29.345,1,1046,"ooze","ooze","valid"
154,7,1,114,1,1838,1,2,1,9,20,2,29.345,1,1116,"gage","gage","valid"
155,8,1,252,2,1531,1,6,2,9,20,2,29.345,1,1252,"prod","prod","valid"
156,8,1,130,2,1528,2,4,1,9,20,2,29.345,1,1779,"grub","grub","valid"
157,8,1,221,2,1308,2,4,1,9,20,2,29.345,1,3642,"nail","nail","valid"
158,8,1,326,1,1614,1,3,1,9,20,2,29.345,1,1545,"swap","swap","valid"
159,8,1,67,2,1116,1,6,2,9,20,2,29.345,1,2063,"darn","darn","valid"
160,8,1,167,1,2365,2,2,2,9,20,2,29.345,1,1427,"idle","idle","valid"
161,8,1,368,1,1364,1,1,1,9,20,2,29.345,0,1515,"wept","raid","CIDincorrect"
162,8,1,340,2,874,1,6,2,9,20,2,29.345,1,2456,"toad","toad","valid"
163,8,1,37,1,1975,2,1,2,9,20,2,29.345,1,981,"bury","bury","valid"
164,8,1,226,2,1304,2,4,1,9,20,2,29.345,1,1332,"oath","oath","valid"
165,8,1,168,2,5001,1,5,2,9,20,2,29.345,1,895,"isle","isle","valid"
166,8,1,319,1,900,1,1,1,9,20,2,29.345,0,1130,"stir","sti","CIDincorrect"
167,8,1,43,1,606,1,1,1,9,20,2,29.345,1,1750,"chat","chat","valid"
168,8,1,88,2,1862,1,6,2,9,20,2,29.345,1,1219,"dump","dump","valid"
169,8,1,341,2,1176,1,6,2,9,20,2,29.345,1,1206,"toot","toot","valid"
170,8,1,265,2,2548,1,6,2,9,20,2,29.345,1,2685,"reed","reed","valid"
171,8,1,68,1,1255,1,1,1,9,20,2,29.345,1,1593,"deaf","deaf","valid"
172,8,1,295,1,1035,2,1,2,9,20,2,29.345,1,1026,"slab","slab","valid"
173,8,1,146,1,800,1,1,1,9,20,2,29.345,1,3551,"heel","heel","valid"
174,8,1,169,2,1515,1,6,2,9,20,2,29.345,1,1090,"itch","itch","valid"
175,8,1,29,1,821,1,1,1,9,20,2,29.345,1,1768,"boot","boot","valid"
176,8,1,36,1,1276,1,1,1,9,20,2,29.345,1,1602,"bump","bump","valid"
1,1,1,78,1,8627,1,2,1,10,20,2,34.857,1,1175,"dock","dock","valid"
2,1,1,333,1,3185,1,1,1,10,20,2,34.857,1,1565,"thaw","thaw","valid"
3,1,1,57,1,934,2,1,2,10,20,2,34.857,1,1264,"cork","cork","valid"
4,1,1,354,1,686,1,1,1,10,20,2,34.857,1,978,"vest","vest","valid"
5,1,1,51,1,1446,1,1,1,10,20,2,34.857,1,1312,"clot","clot","valid"
6,1,1,268,2,3238,1,5,2,10,20,2,34.857,1,1505,"rely","rely","valid"
7,1,1,368,2,1540,1,5,2,10,20,2,34.857,1,1568,"wept","wept","valid"
8,1,1,100,2,2248,1,6,2,10,20,2,34.857,1,969,"fete","fete","valid"
9,1,1,262,2,3935,1,4,2,10,20,2,34.857,1,1681,"ramp","ramp","valid"
10,1,1,211,2,1857,1,5,2,10,20,2,34.857,1,1470,"mint","mint","valid"
11,1,1,362,1,1779,1,2,1,10,20,2,34.857,1,2980,"ware","ware","TooSlow"
12,1,1,237,2,2322,2,4,1,10,20,2,34.857,1,1497,"peck","peck","valid"
13,1,1,269,1,2775,2,3,2,10,20,2,34.857,1,1482,"rift","rift","valid"
14,1,1,193,2,3155,1,4,2,10,20,2,34.857,1,1148,"lobe","lobe","valid"
15,1,1,26,2,1643,1,4,2,10,20,2,34.857,0,1979,"bolt","bort","CIDincorrect"
16,1,1,302,1,1492,1,2,1,10,20,2,34.857,1,1560,"smog","smog","valid"
17,1,1,377,1,1987,1,2,1,10,20,2,34.857,1,1738,"worm","worm","valid"
18,1,1,369,2,2924,1,5,2,10,20,2,34.857,1,1052,"whir","whir","valid"
19,1,1,37,2,2272,1,4,2,10,20,2,34.857,1,912,"bury","bury","valid"
20,1,1,58,1,2878,1,2,1,10,20,2,34.857,1,669,"corp","corp","valid"
21,1,1,147,1,1763,1,1,1,10,20,2,34.857,1,894,"herb","herb","valid"
22,1,1,88,1,863,1,1,1,10,20,2,34.857,1,1162,"dump","dump","valid"
23,2,1,134,2,5042,2,4,1,10,20,2,34.857,1,920,"hack","hack","valid"
24,2,1,84,2,2128,2,5,1,10,20,2,34.857,1,1034,"drip","drip","valid"
25,2,1,113,2,2350,1,6,2,10,20,2,34.857,1,1376,"fuss","fuss","valid"
26,2,1,252,1,2824,2,3,2,10,20,2,34.857,1,903,"prod","prod","valid"
27,2,1,116,1,1452,1,2,1,10,20,2,34.857,1,740,"gash","gash","valid"
28,2,1,94,1,902,1,1,1,10,20,2,34.857,1,1211,"envy","envy","valid"
