"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
52,3,1,128,1,1177,-99,-99,-99,-99,1,1099,1,3,1,14,19,2,33.98,"valid","grin","grin"
53,3,1,318,1,927,-99,-99,-99,-99,1,547,1,2,1,14,19,2,33.98,"valid","stew","stew"
54,3,1,123,1,1240,-99,-99,-99,-99,1,602,2,3,2,14,19,2,33.98,"valid","glue","glue"
55,3,1,383,1,797,-99,-99,-99,-99,2,236,1,5,2,14,19,2,33.98,"valid","yolk","yolk"
56,3,1,177,1,992,-99,-99,-99,-99,2,439,1,4,2,14,19,2,33.98,"valid","lame","lame"
57,3,1,240,1,1801,-99,-99,-99,-99,1,342,1,2,1,14,19,2,33.98,"valid","pest","pest"
58,3,1,27,1,1148,-99,-99,-99,-99,2,205,1,6,2,14,19,2,33.98,"valid","bony","bony"
59,3,1,306,1,1174,-99,-99,-99,-99,2,294,1,6,2,14,19,2,33.98,"valid","soda","soda"
60,3,1,293,1,798,-99,-99,-99,-99,1,128,1,1,1,14,19,2,33.98,"valid","skid","skid"
61,3,1,175,1,653,-99,-99,-99,-99,2,281,1,6,2,14,19,2,33.98,"valid","lace","lace"
62,3,1,125,1,1035,-99,-99,-99,-99,2,346,2,5,1,14,19,2,33.98,"valid","goat","goat"
63,3,1,283,1,1135,-99,-99,-99,-99,1,216,2,1,2,14,19,2,33.98,"valid","scar","scar"
64,3,1,54,1,674,-99,-99,-99,-99,1,661,2,3,2,14,19,2,33.98,"valid","coin","coin"
65,3,1,18,1,1229,-99,-99,-99,-99,1,169,1,1,1,14,19,2,33.98,"valid","bile","bile"
66,3,1,326,1,673,-99,-99,-99,-99,2,256,2,4,1,14,19,2,33.98,"valid","swap","swap"
67,4,1,350,1,1053,-99,-99,-99,-99,2,554,2,4,1,14,19,2,33.98,"valid","vase","vase"
68,4,1,289,1,1110,-99,-99,-99,-99,2,343,1,6,2,14,19,2,33.98,"valid","shin","shin"
69,4,1,362,1,1740,-99,-99,-99,-99,2,742,1,6,2,14,19,2,33.98,"valid","ware","ware"
70,4,1,182,0,818,-99,-99,-99,-99,1,2896,1,3,1,14,19,2,33.98,"CIDincorrect","leak","lead"
71,4,1,257,1,1140,-99,-99,-99,-99,1,154,1,1,1,14,19,2,33.98,"valid","quiz","quiz"
72,4,1,314,1,856,-99,-99,-99,-99,1,133,1,1,1,14,19,2,33.98,"valid","sped","sped"
73,4,1,36,1,770,-99,-99,-99,-99,2,531,2,4,1,14,19,2,33.98,"valid","bump","bump"
74,4,1,256,1,1030,-99,-99,-99,-99,2,104,1,5,2,14,19,2,33.98,"valid","punk","punk"
75,4,1,147,1,556,-99,-99,-99,-99,2,258,2,5,1,14,19,2,33.98,"valid","herb","herb"
76,4,1,1,1,1067,-99,-99,-99,-99,1,134,1,1,1,14,19,2,33.98,"valid","ache","ache"
77,4,1,50,1,998,-99,-99,-99,-99,1,340,1,3,1,14,19,2,33.98,"valid","clog","clog"
78,4,1,179,1,875,-99,-99,-99,-99,1,196,1,2,1,14,19,2,33.98,"valid","lark","lark"
79,4,1,9,1,2595,-99,-99,-99,-99,2,230,1,6,2,14,19,2,33.98,"TooSlow","arch","arch"
80,4,1,312,1,739,-99,-99,-99,-99,2,226,1,6,2,14,19,2,33.98,"valid","sown","sown"
81,4,1,24,1,981,-99,-99,-99,-99,2,394,2,5,1,14,19,2,33.98,"valid","boar","boar"
82,4,1,295,1,852,-99,-99,-99,-99,1,131,2,1,2,14,19,2,33.98,"valid","slab","slab"
83,4,1,114,1,1158,-99,-99,-99,-99,1,1193,2,3,2,14,19,2,33.98,"valid","gage","gage"
84,4,1,41,1,1367,-99,-99,-99,-99,1,361,1,3,1,14,19,2,33.98,"valid","cart","cart"
85,4,1,30,1,2282,-99,-99,-99,-99,2,955,1,6,2,14,19,2,33.98,"valid","bout","bout"
86,4,1,360,1,1472,-99,-99,-99,-99,2,384,1,4,2,14,19,2,33.98,"valid","wail","wail"
87,4,1,74,1,1245,-99,-99,-99,-99,1,236,2,3,2,14,19,2,33.98,"valid","dial","dial"
88,4,1,227,1,1136,-99,-99,-99,-99,1,191,2,3,2,14,19,2,33.98,"valid","obey","obey"
89,5,1,186,1,1246,-99,-99,-99,-99,1,120,1,3,1,14,19,2,33.98,"valid","liar","liar"
90,5,1,180,1,696,-99,-99,-99,-99,1,180,1,1,1,14,19,2,33.98,"valid","lazy","lazy"
91,5,1,189,1,898,-99,-99,-99,-99,2,286,1,4,2,14,19,2,33.98,"valid","lily","lily"
92,5,1,359,1,1335,-99,-99,-99,-99,2,336,1,5,2,14,19,2,33.98,"valid","wade","wade"
93,5,1,267,1,1320,-99,-99,-99,-99,1,275,1,3,1,14,19,2,33.98,"valid","rein","rein"
94,5,1,17,1,1116,-99,-99,-99,-99,2,647,2,5,1,14,19,2,33.98,"valid","bias","bias"
95,5,1,213,1,1167,-99,-99,-99,-99,2,697,1,5,2,14,19,2,33.98,"valid","moan","moan"
96,5,1,85,1,1129,-99,-99,-99,-99,2,328,1,4,2,14,19,2,33.98,"valid","duck","duck"
97,5,1,230,1,1123,-99,-99,-99,-99,2,119,1,6,2,14,19,2,33.98,"valid","omit","omit"
98,5,1,58,1,1229,-99,-99,-99,-99,2,864,1,5,2,14,19,2,33.98,"valid","corp","corp"
99,5,1,91,1,803,-99,-99,-99,-99,2,247,1,5,2,14,19,2,33.98,"valid","edgy","edgy"
100,5,1,331,1,540,-99,-99,-99,-99,1,192,1,1,1,14,19,2,33.98,"valid","tank","tank"
101,5,1,315,1,1076,-99,-99,-99,-99,1,153,2,2,2,14,19,2,33.98,"valid","spin","spin"
102,5,1,78,1,1237,-99,-99,-99,-99,2,1878,2,5,1,14,19,2,33.98,"valid","dock","dock"
103,5,1,15,0,1671,-99,-99,-99,-99,1,536,1,1,1,14,19,2,33.98,"CIDincorrect","bead","bred"
104,5,1,82,1,908,-99,-99,-99,-99,1,466,2,2,2,14,19,2,33.98,"valid","dope","dope"
105,5,1,273,1,661,-99,-99,-99,-99,1,384,1,3,1,14,19,2,33.98,"valid","robe","robe"
106,5,1,26,1,1275,-99,-99,-99,-99,2,695,1,6,2,14,19,2,33.98,"valid","bolt","bolt"
107,5,1,100,1,1751,-99,-99,-99,-99,1,1882,1,3,1,14,19,2,33.98,"valid","fete","fete"
108,5,1,119,1,1062,-99,-99,-99,-99,1,163,1,1,1,14,19,2,33.98,"valid","gene","gene"
109,5,1,28,1,1110,-99,-99,-99,-99,2,256,2,5,1,14,19,2,33.98,"valid","boom","boom"
110,5,1,333,1,1654,-99,-99,-99,-99,1,468,2,3,2,14,19,2,33.98,"valid","thaw","thaw"
111,6,1,352,1,1380,-99,-99,-99,-99,1,799,1,3,1,14,19,2,33.98,"valid","vent","vent"
112,6,1,243,1,1131,-99,-99,-99,-99,2,116,1,6,2,14,19,2,33.98,"valid","plum","plum"
113,6,1,198,1,909,-99,-99,-99,-99,2,129,1,6,2,14,19,2,33.98,"valid","lurk","lurk"
114,6,1,353,1,1136,-99,-99,-99,-99,1,122,2,3,2,14,19,2,33.98,"valid","verb","verb"
115,6,1,219,1,849,-99,-99,-99,-99,1,174,1,1,1,14,19,2,33.98,"valid","muse","muse"
116,6,1,143,1,927,-99,-99,-99,-99,2,112,1,6,2,14,19,2,33.98,"valid","hazy","hazy"
117,6,1,271,1,643,-99,-99,-99,-99,1,362,2,3,2,14,19,2,33.98,"valid","roam","roam"
118,6,1,48,1,1010,-99,-99,-99,-99,1,215,2,2,2,14,19,2,33.98,"valid","clap","clap"
119,6,1,334,1,1099,-99,-99,-99,-99,2,901,1,5,2,14,19,2,33.98,"valid","thud","thud"
120,6,1,4,1,1066,-99,-99,-99,-99,1,121,1,1,1,14,19,2,33.98,"valid","ahem","ahem"
121,6,1,238,1,1561,-99,-99,-99,-99,1,748,1,3,1,14,19,2,33.98,"valid","peel","peel"
122,6,1,126,1,644,-99,-99,-99,-99,2,601,2,4,1,14,19,2,33.98,"valid","gosh","gosh"
123,6,1,294,1,804,-99,-99,-99,-99,1,892,2,3,2,14,19,2,33.98,"valid","skip","skip"
124,6,1,226,1,1464,-99,-99,-99,-99,2,160,1,6,2,14,19,2,33.98,"valid","oath","oath"
125,6,1,276,1,1007,-99,-99,-99,-99,2,136,2,6,1,14,19,2,33.98,"valid","rump","rump"
126,6,1,111,1,809,-99,-99,-99,-99,1,358,1,3,1,14,19,2,33.98,"valid","funk","funk"
127,6,1,229,1,1000,-99,-99,-99,-99,1,188,1,1,1,14,19,2,33.98,"valid","omen","omen"
128,6,1,199,1,978,-99,-99,-99,-99,1,162,1,1,1,14,19,2,33.98,"valid","lush","lush"
129,6,1,163,1,1204,-99,-99,-99,-99,2,355,2,4,1,14,19,2,33.98,"valid","hurl","hurl"
130,6,1,205,1,1467,-99,-99,-99,-99,2,89,1,6,2,14,19,2,33.98,"valid","maze","maze"
131,6,1,117,1,1264,-99,-99,-99,-99,1,501,1,3,1,14,19,2,33.98,"valid","gasp","gasp"
132,6,1,207,1,1722,-99,-99,-99,-99,2,825,1,4,2,14,19,2,33.98,"valid","mend","mend"
133,7,1,368,1,1426,-99,-99,-99,-99,2,353,1,6,2,14,19,2,33.98,"valid","wept","wept"
134,7,1,19,1,1148,-99,-99,-99,-99,1,252,1,3,1,14,19,2,33.98,"valid","bind","bind"
135,7,1,178,1,590,-99,-99,-99,-99,2,511,1,4,2,14,19,2,33.98,"valid","lard","lard"
136,7,1,104,1,947,-99,-99,-99,-99,2,174,1,6,2,14,19,2,33.98,"valid","flex","flex"
137,7,1,137,1,844,-99,-99,-99,-99,2,204,1,6,2,14,19,2,33.98,"valid","hare","hare"
138,7,1,88,1,536,-99,-99,-99,-99,1,372,1,1,1,14,19,2,33.98,"valid","dump","dump"
139,7,1,118,1,542,-99,-99,-99,-99,1,136,1,1,1,14,19,2,33.98,"valid","gaze","gaze"
140,7,1,376,1,773,-99,-99,-99,-99,2,451,1,4,2,14,19,2,33.98,"valid","wool","wool"
141,7,1,79,1,785,-99,-99,-99,-99,1,114,1,1,1,14,19,2,33.98,"valid","dole","dole"
142,7,1,220,1,1011,-99,-99,-99,-99,2,181,1,6,2,14,19,2,33.98,"valid","mute","mute"
143,7,1,47,1,1129,-99,-99,-99,-99,1,538,1,2,1,14,19,2,33.98,"valid","clam","clam"
144,7,1,382,1,1024,-99,-99,-99,-99,1,156,1,1,1,14,19,2,33.98,"valid","yelp","yelp"
145,7,1,202,1,2004,-99,-99,-99,-99,2,342,2,5,1,14,19,2,33.98,"valid","mash","mash"
146,7,1,272,1,1232,-99,-99,-99,-99,2,433,2,4,1,14,19,2,33.98,"valid","roar","roar"
147,7,1,323,1,857,-99,-99,-99,-99,1,685,2,3,2,14,19,2,33.98,"valid","sunk","sunk"
148,7,1,145,1,1302,-99,-99,-99,-99,2,816,1,6,2,14,19,2,33.98,"valid","heed","heed"
149,7,1,345,1,663,-99,-99,-99,-99,2,232,1,6,2,14,19,2,33.98,"valid","tune","tune"
150,7,1,165,1,1047,-99,-99,-99,-99,1,464,1,1,1,14,19,2,33.98,"valid","hymn","hymn"
151,7,1,75,1,1286,-99,-99,-99,-99,2,299,1,4,2,14,19,2,33.98,"valid","dine","dine"
152,7,1,258,1,984,-99,-99,-99,-99,1,1351,1,3,1,14,19,2,33.98,"valid","rack","rackk"
153,7,1,98,1,2100,-99,-99,-99,-99,2,1429,2,4,1,14,19,2,33.98,"valid","fare","fare"
154,7,1,190,1,1182,-99,-99,-99,-99,1,113,2,1,2,14,19,2,33.98,"valid","limb","limb"
155,8,1,214,1,1730,-99,-99,-99,-99,2,193,2,4,1,14,19,2,33.98,"valid","mock","mock"
156,8,1,142,1,1116,-99,-99,-99,-99,2,243,1,5,2,14,19,2,33.98,"valid","haul","haul"
157,8,1,304,1,1058,-99,-99,-99,-99,1,587,2,1,2,14,19,2,33.98,"valid","snap","snap"
158,8,1,131,1,2524,-99,-99,-99,-99,2,200,1,4,2,14,19,2,33.98,"TooSlow","gulp","gulp"
159,8,1,300,1,950,-99,-99,-99,-99,1,656,1,3,1,14,19,2,33.98,"valid","slug","slug"
160,8,1,377,1,1315,-99,-99,-99,-99,1,89,2,3,2,14,19,2,33.98,"valid","worm","worm"
161,8,1,278,1,894,-99,-99,-99,-99,2,1062,2,4,1,14,19,2,33.98,"valid","rust","rust"
162,8,1,288,1,1059,-99,-99,-99,-99,1,208,2,3,2,14,19,2,33.98,"valid","sham","sham"
163,8,1,96,1,837,-99,-99,-99,-99,2,151,1,4,2,14,19,2,33.98,"valid","eyed","eyed"
164,8,1,23,1,575,-99,-99,-99,-99,2,182,1,4,2,14,19,2,33.98,"valid","blur","blur"
165,8,1,223,1,1369,-99,-99,-99,-99,1,232,1,1,1,14,19,2,33.98,"valid","noun","noun"
166,8,1,37,1,957,-99,-99,-99,-99,2,203,1,6,2,14,19,2,33.98,"valid","bury","bury"
167,8,1,195,1,1077,-99,-99,-99,-99,2,1084,2,6,1,14,19,2,33.98,"valid","loot","loot"
168,8,1,188,1,624,-99,-99,-99,-99,1,200,2,2,2,14,19,2,33.98,"valid","lick","lick"
169,8,1,10,0,669,-99,-99,-99,-99,1,132,1,1,1,14,19,2,33.98,"CIDincorrect","arid","acid"
170,8,1,348,1,1103,-99,-99,-99,-99,1,131,1,1,1,14,19,2,33.98,"valid","undo","undo"
171,8,1,107,1,1682,-99,-99,-99,-99,2,491,1,5,2,14,19,2,33.98,"valid","fond","fond"
172,8,1,2,1,614,-99,-99,-99,-99,1,149,1,1,1,14,19,2,33.98,"valid","acid","acid"
173,8,1,237,1,2615,-99,-99,-99,-99,2,444,2,4,1,14,19,2,33.98,"TooSlow","peck","peck"
174,8,1,290,1,1347,-99,-99,-99,-99,1,151,1,3,1,14,19,2,33.98,"valid","shun","shun"
175,8,1,132,1,1611,-99,-99,-99,-99,2,228,1,6,2,14,19,2,33.98,"valid","guru","guru"
176,8,1,197,1,1151,-99,-99,-99,-99,2,217,2,6,1,14,19,2,33.98,"valid","lure","lure"
1,1,1,90,1,1627,-99,-99,-99,-99,2,5294,1,5,2,15,22,1,29.482,"valid","earl","earl"
2,1,1,362,1,3631,-99,-99,-99,-99,1,2489,1,3,1,15,22,1,29.482,"valid","ware","ware"
3,1,1,343,1,1347,-99,-99,-99,-99,1,5916,1,2,1,15,22,1,29.482,"valid","trot","trot"
4,1,1,215,1,2451,-99,-99,-99,-99,2,7095,2,5,1,15,22,1,29.482,"valid","mole","mole"
5,1,1,366,1,3203,-99,-99,-99,-99,1,3118,2,1,2,15,22,1,29.482,"valid","wavy","wavy"
6,1,1,313,1,1389,-99,-99,-99,-99,1,2459,1,1,1,15,22,1,29.482,"valid","spat","spat"
7,1,1,37,1,3668,-99,-99,-99,-99,2,3128,1,6,2,15,22,1,29.482,"valid","bury","bury"
8,1,1,299,1,2783,-99,-99,-99,-99,2,3086,2,4,1,15,22,1,29.482,"valid","slot","slot"
9,1,1,167,0,2455,-99,-99,-99,-99,1,1289,1,2,1,15,22,1,29.482,"CIDincorrect","idle","idel"
10,1,1,269,0,2152,-99,-99,-99,-99,2,2220,2,5,1,15,22,1,29.482,"CIDincorrect","rift","lift"
11,1,1,146,1,3211,-99,-99,-99,-99,1,3557,1,2,1,15,22,1,29.482,"valid","heel","heel"
12,1,1,204,1,1700,-99,-99,-99,-99,2,1731,1,4,2,15,22,1,29.482,"valid","math","math"
13,1,1,333,1,1725,-99,-99,-99,-99,1,1848,2,2,2,15,22,1,29.482,"valid","thaw","thaw"
14,1,1,207,1,2715,-99,-99,-99,-99,2,2864,1,6,2,15,22,1,29.482,"valid","mend","mend"
15,1,1,371,1,1717,-99,-99,-99,-99,1,1713,1,3,1,15,22,1,29.482,"valid","wink","wink"
16,1,1,368,1,1999,-99,-99,-99,-99,2,2142,1,4,2,15,22,1,29.482,"valid","wept","wept"
17,1,1,221,1,1508,-99,-99,-99,-99,1,1305,2,1,2,15,22,1,29.482,"valid","nail","nail"
18,1,1,88,1,1432,-99,-99,-99,-99,1,2231,2,1,2,15,22,1,29.482,"valid","dump","dump"
19,1,1,93,1,1774,-99,-99,-99,-99,2,2807,2,6,1,15,22,1,29.482,"valid","emit","emit"
20,1,1,335,1,1241,-99,-99,-99,-99,2,2485,1,4,2,15,22,1,29.482,"valid","thug","thug"
21,1,1,29,1,1558,-99,-99,-99,-99,1,1728,1,2,1,15,22,1,29.482,"valid","boot","boot"
22,1,1,51,1,3333,-99,-99,-99,-99,2,1155,1,4,2,15,22,1,29.482,"valid","clot","clot"
23,2,1,26,1,1748,-99,-99,-99,-99,1,1558,2,3,2,15,22,1,29.482,"valid","bolt","bolt"
24,2,1,216,1,1647,-99,-99,-99,-99,2,1653,1,5,2,15,22,1,29.482,"valid","moss","moss"
25,2,1,250,1,1699,-99,-99,-99,-99,1,1122,2,1,2,15,22,1,29.482,"valid","pram","pram"
26,2,1,262,1,2538,-99,-99,-99,-99,1,1247,2,1,2,15,22,1,29.482,"valid","ramp","ramp"
27,2,1,271,1,3234,-99,-99,-99,-99,1,661,2,2,2,15,22,1,29.482,"valid","roam","roam"
28,2,1,292,1,2952,-99,-99,-99,-99,2,2637,2,6,1,15,22,1,29.482,"valid","sill","sill"
29,2,1,378,1,2558,-99,-99,-99,-99,2,1763,1,5,2,15,22,1,29.482,"valid","wove","wove"
30,2,1,193,1,2388,-99,-99,-99,-99,2,1397,2,6,1,15,22,1,29.482,"valid","lobe","lobe"
31,2,1,372,1,1512,-99,-99,-99,-99,1,2417,2,2,2,15,22,1,29.482,"valid","wipe","wipe"
32,2,1,354,1,2566,-99,-99,-99,-99,1,2107,2,3,2,15,22,1,29.482,"valid","vest","vest"
33,2,1,126,1,1654,-99,-99,-99,-99,1,1439,1,2,1,15,22,1,29.482,"valid","gosh","gosh"
34,2,1,130,1,2711,-99,-99,-99,-99,2,1899,2,4,1,15,22,1,29.482,"valid","grub","grub"
35,2,1,376,1,1745,-99,-99,-99,-99,1,1027,1,3,1,15,22,1,29.482,"valid","wool","wool"
36,2,1,68,0,2229,-99,-99,-99,-99,1,1255,2,3,2,15,22,1,29.482,"CIDincorrect","deaf","deff"
37,2,1,57,1,1845,-99,-99,-99,-99,2,2101,2,6,1,15,22,1,29.482,"valid","cork","cork"
38,2,1,12,0,2974,-99,-99,-99,-99,1,1736,2,2,2,15,22,1,29.482,"CIDincorrect","bake","bak"
39,2,1,319,1,2168,-99,-99,-99,-99,1,1369,2,1,2,15,22,1,29.482,"valid","stir","stir"
40,2,1,268,1,2565,-99,-99,-99,-99,1,1044,1,2,1,15,22,1,29.482,"valid","rely","rely"
41,2,1,58,1,2819,-99,-99,-99,-99,1,1214,1,2,1,15,22,1,29.482,"valid","corp","corp"
42,2,1,294,1,1991,-99,-99,-99,-99,1,901,1,2,1,15,22,1,29.482,"valid","skip","skip"
43,2,1,22,1,2263,-99,-99,-99,-99,2,2117,2,5,1,15,22,1,29.482,"valid","blew","blew"
44,2,1,89,1,2514,-99,-99,-99,-99,2,1427,2,5,1,15,22,1,29.482,"valid","dune","dune"
45,3,1,71,1,4987,-99,-99,-99,-99,1,1412,1,3,1,15,22,1,29.482,"TooSlow","deem","deem"
46,3,1,159,1,2651,-99,-99,-99,-99,1,1510,1,2,1,15,22,1,29.482,"valid","howl","howl"
47,3,1,41,1,1875,-99,-99,-99,-99,1,595,1,2,1,15,22,1,29.482,"valid","cart","cart"
48,3,1,256,1,2203,-99,-99,-99,-99,2,1147,2,5,1,15,22,1,29.482,"valid","punk","punk"
49,3,1,257,1,1774,-99,-99,-99,-99,1,536,2,3,2,15,22,1,29.482,"valid","quiz","quiz"
50,3,1,334,1,2271,-99,-99,-99,-99,1,391,1,2,1,15,22,1,29.482,"valid","thud","thud"
51,3,1,365,1,1387,-99,-99,-99,-99,1,379,1,2,1,15,22,1,29.482,"valid","wasp","wasp"
52,3,1,142,0,2786,-99,-99,-99,-99,2,1096,1,5,2,15,22,1,29.482,"CIDincorrect","haul","hau"
53,3,1,157,1,1855,-99,-99,-99,-99,2,970,1,5,2,15,22,1,29.482,"valid","hoop","hoop"
54,3,1,326,1,1542,-99,-99,-99,-99,1,900,1,3,1,15,22,1,29.482,"valid","swap","swap"
55,3,1,43,1,2254,-99,-99,-99,-99,1,322,2,2,2,15,22,1,29.482,"valid","chat","chat"
56,3,1,252,1,3205,-99,-99,-99,-99,2,318,1,4,2,15,22,1,29.482,"valid","prod","prod"
57,3,1,170,1,2295,-99,-99,-99,-99,1,268,2,3,2,15,22,1,29.482,"valid","jest","jest"
58,3,1,217,1,1677,-99,-99,-99,-99,1,429,1,2,1,15,22,1,29.482,"valid","moth","moth"
59,3,1,380,1,1501,-99,-99,-99,-99,1,606,1,2,1,15,22,1,29.482,"valid","yawn","yawn"
60,3,1,113,1,1802,-99,-99,-99,-99,2,1291,1,4,2,15,22,1,29.482,"valid","fuss","fuss"
61,3,1,72,1,2135,-99,-99,-99,-99,2,566,2,6,1,15,22,1,29.482,"valid","defy","defy"
62,3,1,284,1,1725,-99,-99,-99,-99,2,1095,1,6,2,15,22,1,29.482,"valid","seam","seam"
63,3,1,84,1,1492,-99,-99,-99,-99,1,964,1,1,1,15,22,1,29.482,"valid","drip","drip"
64,3,1,166,1,1405,-99,-99,-99,-99,1,1111,2,1,2,15,22,1,29.482,"valid","iced","iced"
65,3,1,285,1,2923,-99,-99,-99,-99,1,443,2,3,2,15,22,1,29.482,"valid","sear","sear"
66,3,1,74,1,2791,-99,-99,-99,-99,1,1188,2,2,2,15,22,1,29.482,"valid","dial","dial"
67,4,1,363,1,1921,-99,-99,-99,-99,2,1871,2,5,1,15,22,1,29.482,"valid","warp","warp"
68,4,1,69,0,1698,-99,-99,-99,-99,1,2547,1,1,1,15,22,1,29.482,"CIDincorrect","debt","debp"
69,4,1,121,0,973,-99,-99,-99,-99,1,1589,1,2,1,15,22,1,29.482,"CIDincorrect","gill","gril"
70,4,1,344,1,1075,-99,-99,-99,-99,1,607,2,2,2,15,22,1,29.482,"valid","tuck","tuck"
71,4,1,214,1,998,-99,-99,-99,-99,2,1387,2,4,1,15,22,1,29.482,"valid","mock","mock"
72,4,1,205,1,644,-99,-99,-99,-99,2,2550,1,4,2,15,22,1,29.482,"valid","maze","maze"
73,4,1,288,1,1586,-99,-99,-99,-99,2,1961,1,6,2,15,22,1,29.482,"valid","sham","sham"
74,4,1,108,1,2141,-99,-99,-99,-99,2,1088,2,4,1,15,22,1,29.482,"valid","foul","foul"
75,4,1,64,1,1590,-99,-99,-99,-99,1,1166,2,2,2,15,22,1,29.482,"valid","curd","curd"
76,4,1,374,1,879,-99,-99,-99,-99,1,645,2,3,2,15,22,1,29.482,"valid","wolf","wolf"
77,4,1,27,0,1108,-99,-99,-99,-99,2,1244,2,5,1,15,22,1,29.482,"CIDincorrect","bony","bone"
78,4,1,8,1,1173,-99,-99,-99,-99,1,841,2,2,2,15,22,1,29.482,"valid","ally","ally"
79,4,1,182,1,1200,-99,-99,-99,-99,1,429,1,2,1,15,22,1,29.482,"valid","leak","leak"
80,4,1,32,0,1175,-99,-99,-99,-99,2,1149,2,5,1,15,22,1,29.482,"CIDincorrect","bred","bread"
81,4,1,87,0,1241,-99,-99,-99,-99,1,323,2,3,2,15,22,1,29.482,"CIDincorrect","dumb","dump"
82,4,1,13,1,1498,-99,-99,-99,-99,2,1289,2,6,1,15,22,1,29.482,"valid","bald","bald"
83,4,1,185,1,838,-99,-99,-99,-99,1,401,2,1,2,15,22,1,29.482,"valid","lewd","lewd"
84,4,1,244,1,1180,-99,-99,-99,-99,1,289,2,2,2,15,22,1,29.482,"valid","poke","poke"
85,4,1,60,1,1202,-99,-99,-99,-99,1,274,1,1,1,15,22,1,29.482,"valid","crow","crow"
86,4,1,122,1,960,-99,-99,-99,-99,1,1113,1,1,1,15,22,1,29.482,"valid","glee","glee"
87,4,1,46,1,836,-99,-99,-99,-99,1,697,2,1,2,15,22,1,29.482,"valid","chop","chop"
88,4,1,212,1,1326,-99,-99,-99,-99,2,1367,1,4,2,15,22,1,29.482,"valid","mite","mite"
89,5,1,383,0,2383,-99,-99,-99,-99,1,798,1,2,1,15,22,1,29.482,"CIDincorrect","yolk","york"
90,5,1,323,1,1461,-99,-99,-99,-99,1,1073,2,1,2,15,22,1,29.482,"valid","sunk","sunk"
91,5,1,155,1,1003,-99,-99,-99,-99,2,863,1,6,2,15,22,1,29.482,"valid","hood","hood"
92,5,1,339,1,1384,-99,-99,-99,-99,1,1017,1,2,1,15,22,1,29.482,"valid","tint","tint"
93,5,1,224,1,1099,-99,-99,-99,-99,1,451,1,1,1,15,22,1,29.482,"valid","nova","nova"
94,5,1,356,1,2003,-99,-99,-99,-99,1,248,1,2,1,15,22,1,29.482,"valid","vile","vile"
95,5,1,350,1,1950,-99,-99,-99,-99,1,696,1,2,1,15,22,1,29.482,"valid","vase","vase"
96,5,1,317,0,964,-99,-99,-99,-99,2,1009,1,5,2,15,22,1,29.482,"CIDincorrect","stag","snag"
97,5,1,310,1,1448,-99,-99,-99,-99,1,760,1,2,1,15,22,1,29.482,"valid","sore","sore"
98,5,1,249,0,1989,-99,-99,-99,-99,2,1438,2,6,1,15,22,1,29.482,"CIDincorrect","pout","pour"
99,5,1,62,1,3531,-99,-99,-99,-99,1,641,2,1,2,15,22,1,29.482,"valid","cuff","cuff"
100,5,1,120,1,1760,-99,-99,-99,-99,2,1084,2,5,1,15,22,1,29.482,"valid","germ","germ"
101,5,1,202,1,1703,-99,-99,-99,-99,1,672,2,2,2,15,22,1,29.482,"valid","mash","mash"
102,5,1,164,1,2789,-99,-99,-99,-99,1,211,2,3,2,15,22,1,29.482,"valid","hush","hush"
103,5,1,61,0,3189,-99,-99,-99,-99,1,929,2,1,2,15,22,1,29.482,"CIDincorrect","crux","cruh"
104,5,1,277,1,1056,-99,-99,-99,-99,1,1014,2,1,2,15,22,1,29.482,"valid","rung","rung"
105,5,1,181,1,1221,-99,-99,-99,-99,1,408,2,1,2,15,22,1,29.482,"valid","leaf","leaf"
106,5,1,82,1,1245,-99,-99,-99,-99,2,1439,2,6,1,15,22,1,29.482,"valid","dope","dope"
107,5,1,260,1,1276,-99,-99,-99,-99,2,987,1,6,2,15,22,1,29.482,"valid","raft","raft"
108,5,1,184,1,1415,-99,-99,-99,-99,2,745,1,4,2,15,22,1,29.482,"valid","lent","lent"
109,5,1,47,1,3178,-99,-99,-99,-99,1,641,1,1,1,15,22,1,29.482,"valid","clam","clam"
110,5,1,312,0,1148,-99,-99,-99,-99,1,916,1,3,1,15,22,1,29.482,"CIDincorrect","sown","sore"
111,6,1,315,1,2685,-99,-99,-99,-99,2,1465,2,6,1,15,22,1,29.482,"valid","spin","spin"
112,6,1,234,1,1005,-99,-99,-99,-99,1,645,1,1,1,15,22,1,29.482,"valid","pact","pact"
113,6,1,42,1,1111,-99,-99,-99,-99,1,829,2,1,2,15,22,1,29.482,"valid","cave","cave"
114,6,1,118,1,1144,-99,-99,-99,-99,1,1175,2,2,2,15,22,1,29.482,"valid","gaze","gaze"
115,6,1,337,1,1078,-99,-99,-99,-99,2,625,1,6,2,15,22,1,29.482,"valid","tidy","tidy"
116,6,1,320,1,2516,-99,-99,-99,-99,1,1040,2,1,2,15,22,1,29.482,"valid","stub","stub"
117,6,1,227,1,1094,-99,-99,-99,-99,1,424,1,1,1,15,22,1,29.482,"valid","obey","obey"
118,6,1,263,1,1544,-99,-99,-99,-99,1,451,2,2,2,15,22,1,29.482,"valid","rash","rash"
119,6,1,103,1,1031,-99,-99,-99,-99,1,306,1,3,1,15,22,1,29.482,"valid","flee","flee"
