"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
45,2,1,18,1,1822,-99,-99,-99,-99,2,1401,2,6,1,12,21,2,72.421,"valid","bile","bile"
46,2,1,163,1,2696,-99,-99,-99,-99,1,885,1,3,1,12,21,2,72.421,"valid","hurl","hurl"
47,2,1,143,1,1524,-99,-99,-99,-99,2,4641,2,5,1,12,21,2,72.421,"valid","hazy","hazy"
48,2,2,330,1,2699,-99,-99,-99,-99,1,1755,0,2,0,12,21,2,72.421,"valid","tame","tame"
49,2,2,113,1,3493,-99,-99,-99,-99,2,1690,0,4,0,12,21,2,72.421,"valid","fuss","fuss"
50,2,1,144,1,1751,-99,-99,-99,-99,2,2283,2,5,1,12,21,2,72.421,"valid","heal","heal"
51,2,1,71,1,3517,-99,-99,-99,-99,1,1562,1,2,1,12,21,2,72.421,"valid","deem","deem"
52,2,2,63,1,3169,-99,-99,-99,-99,1,2114,0,2,0,12,21,2,72.421,"valid","curb","curb"
53,2,1,219,1,2230,-99,-99,-99,-99,2,1268,1,6,2,12,21,2,72.421,"valid","muse","muse"
54,2,1,218,1,3092,-99,-99,-99,-99,2,991,1,6,2,12,21,2,72.421,"valid","mule","mule"
55,2,2,6,1,6398,-99,-99,-99,-99,1,2652,0,3,0,12,21,2,72.421,"TooSlow","akin","akin"
56,2,1,352,1,1655,-99,-99,-99,-99,2,1391,1,5,2,12,21,2,72.421,"valid","vent","vent"
57,2,2,322,1,5027,-99,-99,-99,-99,1,1768,0,3,0,12,21,2,72.421,"valid","suck","suck"
58,2,2,2,1,1756,-99,-99,-99,-99,2,1787,0,4,0,12,21,2,72.421,"valid","acid","acid"
59,2,1,86,1,2138,-99,-99,-99,-99,2,1908,1,5,2,12,21,2,72.421,"valid","duet","duet"
60,2,1,298,1,2925,-99,-99,-99,-99,1,546,2,2,2,12,21,2,72.421,"valid","slit","slit"
61,2,2,259,1,2038,-99,-99,-99,-99,1,404,0,1,0,12,21,2,72.421,"valid","racy","racy"
62,2,2,46,1,2626,-99,-99,-99,-99,1,1540,0,3,0,12,21,2,72.421,"valid","chop","chop"
63,2,1,375,1,2311,-99,-99,-99,-99,2,2838,2,5,1,12,21,2,72.421,"valid","womb","womb"
64,2,1,347,1,1805,-99,-99,-99,-99,1,1616,2,3,2,12,21,2,72.421,"valid","twin","twin"
65,2,1,142,1,1745,-99,-99,-99,-99,1,781,1,2,1,12,21,2,72.421,"valid","haul","haul"
66,2,2,39,1,2143,-99,-99,-99,-99,2,691,0,4,0,12,21,2,72.421,"valid","cake","cake"
67,2,1,238,1,1071,-99,-99,-99,-99,2,928,2,6,1,12,21,2,72.421,"valid","peel","peel"
68,2,2,329,1,2202,-99,-99,-99,-99,1,905,0,3,0,12,21,2,72.421,"valid","tact","tact"
69,2,1,308,1,1693,-99,-99,-99,-99,2,1583,1,6,2,12,21,2,72.421,"valid","solo","solo"
70,2,2,124,1,4280,-99,-99,-99,-99,2,1576,0,4,0,12,21,2,72.421,"valid","gnaw","gnaw"
71,2,1,23,1,2425,-99,-99,-99,-99,1,739,1,2,1,12,21,2,72.421,"valid","blur","blur"
72,2,1,217,1,1675,-99,-99,-99,-99,2,1097,2,5,1,12,21,2,72.421,"valid","moth","moth"
73,2,2,80,1,2724,-99,-99,-99,-99,2,4127,0,5,0,12,21,2,72.421,"valid","doll","doll"
74,2,2,87,1,2068,-99,-99,-99,-99,1,1070,0,3,0,12,21,2,72.421,"valid","dumb","dumb"
75,2,1,284,1,3290,-99,-99,-99,-99,1,1820,2,2,2,12,21,2,72.421,"valid","seam","seam"
76,2,1,27,1,1804,-99,-99,-99,-99,2,1569,1,5,2,12,21,2,72.421,"valid","bony","bony"
77,2,2,157,1,2631,-99,-99,-99,-99,1,2738,0,2,0,12,21,2,72.421,"valid","hoop","hoop"
78,2,1,274,1,1525,-99,-99,-99,-99,2,2070,1,6,2,12,21,2,72.421,"valid","rosy","rosy"
79,2,2,248,1,2465,-99,-99,-99,-99,1,1244,0,2,0,12,21,2,72.421,"valid","pork","pork"
80,2,1,174,1,1531,-99,-99,-99,-99,1,473,1,3,1,12,21,2,72.421,"valid","knot","knot"
81,2,1,358,1,2329,-99,-99,-99,-99,2,2775,1,5,2,12,21,2,72.421,"valid","void","void"
82,2,2,115,1,2336,-99,-99,-99,-99,1,3208,0,3,0,12,21,2,72.421,"valid","gale","gale"
83,2,2,194,1,2504,-99,-99,-99,-99,2,1818,0,5,0,12,21,2,72.421,"valid","loft","loft"
84,2,2,97,1,2473,-99,-99,-99,-99,1,3860,0,1,0,12,21,2,72.421,"valid","fake","fake"
85,2,2,55,1,2675,-99,-99,-99,-99,2,1283,0,5,0,12,21,2,72.421,"valid","cone","cone"
86,2,2,254,1,2511,-99,-99,-99,-99,2,1510,0,4,0,12,21,2,72.421,"valid","puff","puff"
87,2,2,206,1,2456,-99,-99,-99,-99,1,1481,0,2,0,12,21,2,72.421,"valid","melt","melt"
88,2,2,213,1,2970,-99,-99,-99,-99,2,1107,0,6,0,12,21,2,72.421,"valid","moan","moan"
89,3,1,249,1,2965,-99,-99,-99,-99,1,748,1,2,1,12,21,2,72.421,"valid","pout","pout"
90,3,1,44,1,2038,-99,-99,-99,-99,1,630,1,1,1,12,21,2,72.421,"valid","chef","chef"
91,3,1,310,1,1480,-99,-99,-99,-99,1,536,1,1,1,12,21,2,72.421,"valid","sore","sore"
92,3,2,67,1,2797,-99,-99,-99,-99,2,981,0,4,0,12,21,2,72.421,"valid","darn","darn"
93,3,2,323,1,1675,-99,-99,-99,-99,2,805,0,4,0,12,21,2,72.421,"valid","sunk","sunk"
94,3,1,307,1,2086,-99,-99,-99,-99,2,2913,1,5,2,12,21,2,72.421,"valid","sofa","sofa"
95,3,2,195,1,2929,-99,-99,-99,-99,1,2456,0,2,0,12,21,2,72.421,"valid","loot","loot"
96,3,2,325,1,1805,-99,-99,-99,-99,2,1227,0,5,0,12,21,2,72.421,"valid","swan","swan"
97,3,1,312,1,2257,-99,-99,-99,-99,2,653,2,6,1,12,21,2,72.421,"valid","sown","sown"
98,3,2,145,0,5349,-99,-99,-99,-99,1,2417,0,2,0,12,21,2,72.421,"CIDincorrect","heed","hood"
99,3,2,341,1,3536,-99,-99,-99,-99,2,1561,0,4,0,12,21,2,72.421,"valid","toot","toot"
100,3,1,79,1,3006,-99,-99,-99,-99,1,581,2,3,2,12,21,2,72.421,"valid","dole","dole"
101,3,2,287,1,2953,-99,-99,-99,-99,2,1306,0,5,0,12,21,2,72.421,"valid","sewn","sewn"
102,3,2,128,1,2570,-99,-99,-99,-99,1,2311,0,2,0,12,21,2,72.421,"valid","grin","grin"
103,3,1,120,1,2875,-99,-99,-99,-99,2,1107,2,5,1,12,21,2,72.421,"valid","germ","germ"
104,3,2,164,0,4043,-99,-99,-99,-99,1,1301,0,3,0,12,21,2,72.421,"CIDincorrect","hush","rush"
105,3,2,304,1,1922,-99,-99,-99,-99,2,2155,0,4,0,12,21,2,72.421,"valid","snap","snap"
106,3,2,107,1,2695,-99,-99,-99,-99,2,3327,0,5,0,12,21,2,72.421,"valid","fond","fond"
107,3,2,118,1,1814,-99,-99,-99,-99,1,942,0,1,0,12,21,2,72.421,"valid","gaze","gaze"
108,3,1,4,1,1885,-99,-99,-99,-99,1,1130,1,1,1,12,21,2,72.421,"valid","ahem","ahem"
109,3,2,184,1,2731,-99,-99,-99,-99,2,1040,0,4,0,12,21,2,72.421,"valid","lent","lent"
110,3,1,61,1,2902,-99,-99,-99,-99,2,932,1,6,2,12,21,2,72.421,"valid","crux","crux"
111,3,1,277,1,2185,-99,-99,-99,-99,2,1802,1,6,2,12,21,2,72.421,"valid","rung","rung"
112,3,1,364,1,2268,-99,-99,-99,-99,2,878,1,6,2,12,21,2,72.421,"valid","wary","wary"
113,3,2,54,1,2601,-99,-99,-99,-99,1,799,0,3,0,12,21,2,72.421,"valid","coin","coin"
114,3,1,16,1,2036,-99,-99,-99,-99,1,1686,2,2,2,12,21,2,72.421,"valid","bean","bean"
115,3,2,52,1,2139,-99,-99,-99,-99,1,1014,0,1,0,12,21,2,72.421,"valid","coax","coax"
116,3,1,69,1,1605,-99,-99,-99,-99,2,1741,1,5,2,12,21,2,72.421,"valid","debt","debt"
117,3,2,356,1,3215,-99,-99,-99,-99,1,1202,0,2,0,12,21,2,72.421,"valid","vile","vile"
118,3,2,289,1,2145,-99,-99,-99,-99,2,2898,0,5,0,12,21,2,72.421,"valid","shin","shin"
119,3,2,108,1,2208,-99,-99,-99,-99,1,1433,0,2,0,12,21,2,72.421,"valid","foul","foul"
120,3,1,1,1,1956,-99,-99,-99,-99,2,1274,2,5,1,12,21,2,72.421,"valid","ache","ache"
121,3,1,349,1,1694,-99,-99,-99,-99,1,715,2,3,2,12,21,2,72.421,"valid","user","user"
122,3,1,227,1,1678,-99,-99,-99,-99,2,929,1,6,2,12,21,2,72.421,"valid","obey","obey"
123,3,1,155,1,2779,-99,-99,-99,-99,1,980,1,1,1,12,21,2,72.421,"valid","hood","hood"
124,3,1,225,1,2675,-99,-99,-99,-99,2,649,2,6,1,12,21,2,72.421,"valid","numb","numb"
125,3,1,321,1,1676,-99,-99,-99,-99,1,668,2,2,2,12,21,2,72.421,"valid","stud","stud"
126,3,1,350,1,2218,-99,-99,-99,-99,2,2505,2,5,1,12,21,2,72.421,"valid","vase","vase"
127,3,2,224,1,4057,-99,-99,-99,-99,1,790,0,3,0,12,21,2,72.421,"valid","nova","nova"
128,3,1,165,1,1844,-99,-99,-99,-99,2,385,1,6,2,12,21,2,72.421,"valid","hymn","hymn"
129,3,1,232,1,2170,-99,-99,-99,-99,1,1294,1,1,1,12,21,2,72.421,"valid","oust","oust"
130,3,2,297,1,2363,-99,-99,-99,-99,2,830,0,5,0,12,21,2,72.421,"valid","slap","slap"
131,3,2,56,1,2864,-99,-99,-99,-99,2,396,0,4,0,12,21,2,72.421,"valid","cord","cord"
132,3,2,226,1,2516,-99,-99,-99,-99,1,522,0,2,0,12,21,2,72.421,"valid","oath","oath"
133,4,2,373,0,80,-99,-99,-99,-99,1,556,0,2,0,12,21,2,72.421,"CIDincorrect","wisp","veil"
134,4,1,172,1,1692,-99,-99,-99,-99,1,3221,1,1,1,12,21,2,72.421,"valid","junk","junk"
135,4,2,351,1,3317,-99,-99,-99,-99,2,1877,0,5,0,12,21,2,72.421,"valid","veil","veil"
136,4,1,5,1,1504,-99,-99,-99,-99,1,392,1,1,1,12,21,2,72.421,"valid","airy","airy"
137,4,2,362,1,4722,-99,-99,-99,-99,2,976,0,6,0,12,21,2,72.421,"valid","ware","ware"
138,4,2,95,0,3743,-99,-99,-99,-99,1,547,0,3,0,12,21,2,72.421,"CIDincorrect","exit","wxit"
139,4,2,333,1,5535,-99,-99,-99,-99,2,715,0,4,0,12,21,2,72.421,"TooSlow","thaw","thaw"
140,4,1,102,1,2479,-99,-99,-99,-99,1,677,1,2,1,12,21,2,72.421,"valid","flaw","flaw"
141,4,2,313,1,2803,-99,-99,-99,-99,2,1879,0,4,0,12,21,2,72.421,"valid","spat","spat"
142,4,2,104,1,2686,-99,-99,-99,-99,2,2552,0,6,0,12,21,2,72.421,"valid","flex","flex"
143,4,1,331,1,1735,-99,-99,-99,-99,1,641,1,1,1,12,21,2,72.421,"valid","tank","tank"
144,4,2,14,1,3013,-99,-99,-99,-99,1,578,0,2,0,12,21,2,72.421,"valid","bang","bang"
145,4,1,29,1,3037,-99,-99,-99,-99,2,5405,1,5,2,12,21,2,72.421,"valid","boot","boot"
146,4,1,359,1,2982,-99,-99,-99,-99,2,1078,1,5,2,12,21,2,72.421,"valid","wade","wade"
147,4,1,146,1,1920,-99,-99,-99,-99,2,735,2,6,1,12,21,2,72.421,"valid","heel","heel"
148,4,1,221,1,2171,-99,-99,-99,-99,2,1375,1,6,2,12,21,2,72.421,"valid","nail","nail"
149,4,1,267,1,2033,-99,-99,-99,-99,1,662,2,2,2,12,21,2,72.421,"valid","rein","rein"
150,4,2,340,1,2269,-99,-99,-99,-99,1,3076,0,2,0,12,21,2,72.421,"valid","toad","toad"
151,4,1,315,1,1531,-99,-99,-99,-99,2,452,1,5,2,12,21,2,72.421,"valid","spin","spin"
152,4,1,309,1,1799,-99,-99,-99,-99,1,315,1,2,1,12,21,2,72.421,"valid","soot","soot"
153,4,1,187,1,2337,-99,-99,-99,-99,2,1352,2,4,1,12,21,2,72.421,"valid","lice","lice"
154,4,2,106,1,2493,-99,-99,-99,-99,1,923,0,3,0,12,21,2,72.421,"valid","fold","fold"
155,4,2,301,1,3485,-99,-99,-99,-99,2,1547,0,5,0,12,21,2,72.421,"valid","slum","slum"
156,4,2,235,1,3926,-99,-99,-99,-99,1,1394,0,3,0,12,21,2,72.421,"valid","pane","pane"
157,4,2,100,1,3694,-99,-99,-99,-99,2,1273,0,4,0,12,21,2,72.421,"valid","fete","fete"
158,4,1,3,1,2784,-99,-99,-99,-99,1,698,1,1,1,12,21,2,72.421,"valid","acre","acre"
159,4,2,58,1,2518,-99,-99,-99,-99,2,1382,0,4,0,12,21,2,72.421,"valid","corp","corp"
160,4,2,147,1,2712,-99,-99,-99,-99,1,1846,0,3,0,12,21,2,72.421,"valid","herb","herb"
161,4,2,34,1,2204,-99,-99,-99,-99,2,1379,0,5,0,12,21,2,72.421,"valid","brow","brow"
162,4,2,93,1,5613,-99,-99,-99,-99,1,1185,0,2,0,12,21,2,72.421,"TooSlow","emit","emit"
163,4,1,180,1,881,-99,-99,-99,-99,1,560,1,1,1,12,21,2,72.421,"valid","lazy","lazy"
164,4,2,90,1,3216,-99,-99,-99,-99,2,654,0,5,0,12,21,2,72.421,"valid","earl","earl"
165,4,1,263,1,1767,-99,-99,-99,-99,1,470,2,2,2,12,21,2,72.421,"valid","rash","rash"
166,4,2,379,1,1668,-99,-99,-99,-99,2,904,0,4,0,12,21,2,72.421,"valid","wrap","wrap"
167,4,1,37,1,1412,-99,-99,-99,-99,2,563,1,6,2,12,21,2,72.421,"valid","bury","bury"
168,4,1,167,1,1957,-99,-99,-99,-99,2,682,2,6,1,12,21,2,72.421,"valid","idle","idle"
169,4,1,88,1,2207,-99,-99,-99,-99,1,679,2,1,2,12,21,2,72.421,"valid","dump","dump"
170,4,2,136,1,2734,-99,-99,-99,-99,1,1572,0,3,0,12,21,2,72.421,"valid","halt","halt"
171,4,1,368,1,1781,-99,-99,-99,-99,2,891,1,6,2,12,21,2,72.421,"valid","wept","wept"
172,4,1,186,1,2803,-99,-99,-99,-99,1,1332,2,3,2,12,21,2,72.421,"valid","liar","liar"
173,4,2,70,1,2262,-99,-99,-99,-99,2,1151,0,4,0,12,21,2,72.421,"valid","deed","deed"
174,4,1,281,1,1960,-99,-99,-99,-99,2,1552,2,5,1,12,21,2,72.421,"valid","sail","sail"
175,4,1,162,1,3020,-99,-99,-99,-99,1,1496,2,2,2,12,21,2,72.421,"valid","hunt","hunt"
176,4,2,201,1,3939,-99,-99,-99,-99,1,1453,0,2,0,12,21,2,72.421,"valid","malt","malt"
177,5,1,355,1,1419,-99,-99,-99,-99,2,2044,2,5,1,12,21,2,72.421,"valid","veto","veto"
178,5,2,121,1,4035,-99,-99,-99,-99,2,382,0,4,0,12,21,2,72.421,"valid","gill","gill"
179,5,2,89,1,2677,-99,-99,-99,-99,2,942,0,5,0,12,21,2,72.421,"valid","dune","dune"
180,5,1,229,1,2033,-99,-99,-99,-99,1,503,1,1,1,12,21,2,72.421,"valid","omen","omen"
181,5,1,196,1,2678,-99,-99,-99,-99,2,767,1,6,2,12,21,2,72.421,"valid","lump","lump"
182,5,1,210,1,2294,-99,-99,-99,-99,2,478,1,6,2,12,21,2,72.421,"valid","mink","mink"
183,5,1,353,1,2324,-99,-99,-99,-99,1,1429,1,2,1,12,21,2,72.421,"valid","verb","verb"
184,5,1,326,1,2819,-99,-99,-99,-99,2,1489,2,5,1,12,21,2,72.421,"valid","swap","swap"
185,5,1,228,1,1576,-99,-99,-99,-99,1,2000,1,1,1,12,21,2,72.421,"valid","oily","oily"
186,5,1,370,1,2904,-99,-99,-99,-99,2,576,1,6,2,12,21,2,72.421,"valid","wick","wick"
187,5,2,26,1,2351,-99,-99,-99,-99,2,704,0,4,0,12,21,2,72.421,"valid","bolt","bolt"
188,5,2,205,1,2118,-99,-99,-99,-99,1,1104,0,3,0,12,21,2,72.421,"valid","maze","maze"
189,5,2,161,1,3574,-99,-99,-99,-99,1,1350,0,2,0,12,21,2,72.421,"valid","hunk","hunk"
190,5,2,328,1,2372,-99,-99,-99,-99,2,611,0,5,0,12,21,2,72.421,"valid","tack","tack"
191,5,1,293,1,2172,-99,-99,-99,-99,1,925,2,2,2,12,21,2,72.421,"valid","skid","skid"
192,5,2,12,1,2984,-99,-99,-99,-99,2,313,0,5,0,12,21,2,72.421,"valid","bake","bake"
193,5,2,72,1,3771,-99,-99,-99,-99,2,808,0,4,0,12,21,2,72.421,"valid","defy","defy"
194,5,1,377,1,7062,-99,-99,-99,-99,2,747,2,5,1,12,21,2,72.421,"TooSlow","worm","worm"
195,5,1,237,1,1186,-99,-99,-99,-99,1,682,1,1,1,12,21,2,72.421,"valid","peck","peck"
196,5,1,276,1,3436,-99,-99,-99,-99,2,629,1,4,2,12,21,2,72.421,"valid","rump","rump"
197,5,1,111,1,3141,-99,-99,-99,-99,1,1841,2,2,2,12,21,2,72.421,"valid","funk","funk"
198,5,1,43,1,1401,-99,-99,-99,-99,1,653,1,1,1,12,21,2,72.421,"valid","chat","chat"
199,5,1,319,1,1853,-99,-99,-99,-99,2,671,1,5,2,12,21,2,72.421,"valid","stir","stir"
200,5,2,278,1,1491,-99,-99,-99,-99,1,1120,0,2,0,12,21,2,72.421,"valid","rust","rust"
201,5,2,338,1,2175,-99,-99,-99,-99,2,1268,0,5,0,12,21,2,72.421,"valid","tilt","tilt"
202,5,2,334,1,1730,-99,-99,-99,-99,2,1568,0,6,0,12,21,2,72.421,"valid","thud","thud"
203,5,1,68,1,2108,-99,-99,-99,-99,1,938,2,2,2,12,21,2,72.421,"valid","deaf","deaf"
204,5,2,175,1,1879,-99,-99,-99,-99,2,326,0,5,0,12,21,2,72.421,"valid","lace","lace"
205,5,2,291,1,2381,-99,-99,-99,-99,2,397,0,5,0,12,21,2,72.421,"valid","silk","silk"
206,5,2,306,1,2061,-99,-99,-99,-99,1,746,0,3,0,12,21,2,72.421,"valid","soda","soda"
207,5,2,372,1,1892,-99,-99,-99,-99,2,733,0,5,0,12,21,2,72.421,"valid","wipe","wipe"
208,5,1,252,1,2942,-99,-99,-99,-99,1,449,2,1,2,12,21,2,72.421,"valid","prod","prod"
209,5,2,250,1,2525,-99,-99,-99,-99,2,872,0,4,0,12,21,2,72.421,"valid","pram","pram"
210,5,2,294,1,2960,-99,-99,-99,-99,2,671,0,5,0,12,21,2,72.421,"valid","skip","skip"
211,5,2,240,1,2700,-99,-99,-99,-99,2,521,0,4,0,12,21,2,72.421,"valid","pest","pest"
212,5,1,130,1,2257,-99,-99,-99,-99,2,1394,1,5,2,12,21,2,72.421,"valid","grub","grub"
213,5,2,179,1,2326,-99,-99,-99,-99,1,708,0,2,0,12,21,2,72.421,"valid","lark","lark"
214,5,1,242,1,2670,-99,-99,-99,-99,1,299,1,1,1,12,21,2,72.421,"valid","plod","plod"
215,5,1,367,1,1447,-99,-99,-99,-99,1,659,1,1,1,12,21,2,72.421,"valid","weed","weed"
216,5,2,138,1,4929,-99,-99,-99,-99,2,476,0,4,0,12,21,2,72.421,"valid","hark","hark"
217,5,2,78,1,3524,-99,-99,-99,-99,2,1008,0,5,0,12,21,2,72.421,"valid","dock","dock"
218,5,1,188,1,2097,-99,-99,-99,-99,1,1202,2,3,2,12,21,2,72.421,"valid","lick","lick"
219,5,2,153,1,4485,-99,-99,-99,-99,2,549,0,5,0,12,21,2,72.421,"valid","hobo","hobo"
220,5,1,230,1,1565,-99,-99,-99,-99,1,2517,1,2,1,12,21,2,72.421,"valid","omit","omit"
221,6,2,190,1,2731,-99,-99,-99,-99,1,761,0,2,0,12,21,2,72.421,"valid","limb","limb"
222,6,2,25,1,2912,-99,-99,-99,-99,2,583,0,4,0,12,21,2,72.421,"valid","boil","boil"
223,6,2,191,1,3452,-99,-99,-99,-99,1,316,0,3,0,12,21,2,72.421,"valid","lime","lime"
224,6,1,84,1,2329,-99,-99,-99,-99,2,2283,1,6,2,12,21,2,72.421,"valid","drip","drip"
225,6,2,47,1,2773,-99,-99,-99,-99,1,382,0,2,0,12,21,2,72.421,"valid","clam","clam"
226,6,2,140,1,3358,-99,-99,-99,-99,2,823,0,5,0,12,21,2,72.421,"valid","hart","hart"
227,6,1,365,1,2240,-99,-99,-99,-99,2,381,2,5,1,12,21,2,72.421,"valid","wasp","wasp"
228,6,1,74,1,2542,-99,-99,-99,-99,1,707,2,2,2,12,21,2,72.421,"valid","dial","dial"
229,6,1,160,1,3063,-99,-99,-99,-99,1,1814,1,3,1,12,21,2,72.421,"valid","huff","huff"
230,6,1,256,1,3821,-99,-99,-99,-99,2,406,1,5,2,12,21,2,72.421,"valid","punk","punk"
231,6,1,92,1,2932,-99,-99,-99,-99,1,694,1,1,1,12,21,2,72.421,"valid","edit","edit"
232,6,2,99,1,2978,-99,-99,-99,-99,1,894,0,2,0,12,21,2,72.421,"valid","faze","faze"
233,6,2,272,1,2240,-99,-99,-99,-99,2,556,0,4,0,12,21,2,72.421,"valid","roar","roar"
234,6,1,149,1,3706,-99,-99,-99,-99,1,743,2,2,2,12,21,2,72.421,"valid","hind","hind"
235,6,1,381,1,1382,-99,-99,-99,-99,1,742,2,1,2,12,21,2,72.421,"valid","yell","yell"
236,6,2,384,1,1669,-99,-99,-99,-99,2,304,0,5,0,12,21,2,72.421,"valid","zest","zest"
237,6,2,60,1,2687,-99,-99,-99,-99,1,435,0,3,0,12,21,2,72.421,"valid","crow","crow"
238,6,2,13,1,2547,-99,-99,-99,-99,2,410,0,6,0,12,21,2,72.421,"valid","bald","bald"
239,6,2,158,1,3075,-99,-99,-99,-99,2,329,0,6,0,12,21,2,72.421,"valid","hose","hose"
240,6,2,360,1,2641,-99,-99,-99,-99,2,413,0,6,0,12,21,2,72.421,"valid","wail","wail"
241,6,2,30,1,2810,-99,-99,-99,-99,1,1320,0,2,0,12,21,2,72.421,"valid","bout","bout"
242,6,1,11,1,2144,-99,-99,-99,-99,1,684,1,2,1,12,21,2,72.421,"valid","bait","bait"
243,6,1,41,1,3038,-99,-99,-99,-99,1,289,1,3,1,12,21,2,72.421,"valid","cart","cart"
244,6,2,253,1,3078,-99,-99,-99,-99,2,360,0,4,0,12,21,2,72.421,"valid","prop","prop"
245,6,1,141,1,2534,-99,-99,-99,-99,2,514,2,4,1,12,21,2,72.421,"valid","hast","hast"
246,6,1,112,1,2724,-99,-99,-99,-99,2,490,2,5,1,12,21,2,72.421,"valid","fuse","fuse"
247,6,2,209,1,4359,-99,-99,-99,-99,1,754,0,1,0,12,21,2,72.421,"valid","mesh","mesh"
248,6,1,75,1,1375,-99,-99,-99,-99,1,734,2,2,2,12,21,2,72.421,"valid","dine","dine"
249,6,1,133,1,1879,-99,-99,-99,-99,2,1619,1,5,2,12,21,2,72.421,"valid","gust","gust"
250,6,2,305,1,1438,-99,-99,-99,-99,1,904,0,3,0,12,21,2,72.421,"valid","soak","soak"
251,6,1,176,1,2039,-99,-99,-99,-99,2,1062,1,5,2,12,21,2,72.421,"valid","lamb","lamb"
252,6,1,246,1,1236,-99,-99,-99,-99,2,510,2,6,1,12,21,2,72.421,"valid","pony","pony"
253,6,2,77,1,3040,-99,-99,-99,-99,1,1075,0,3,0,12,21,2,72.421,"valid","diva","diva"
254,6,2,202,1,2207,-99,-99,-99,-99,2,1175,0,6,0,12,21,2,72.421,"valid","mash","mash"
255,6,1,170,1,2707,-99,-99,-99,-99,1,319,2,2,2,12,21,2,72.421,"valid","jest","jest"
256,6,2,258,1,3537,-99,-99,-99,-99,2,1328,0,5,0,12,21,2,72.421,"valid","rack","rack"
257,6,1,117,1,1908,-99,-99,-99,-99,1,453,2,2,2,12,21,2,72.421,"valid","gasp","gasp"
258,6,1,257,1,2007,-99,-99,-99,-99,1,490,1,2,1,12,21,2,72.421,"valid","quiz","quiz"
259,6,2,64,1,1726,-99,-99,-99,-99,2,1179,0,5,0,12,21,2,72.421,"valid","curd","curd"
260,6,1,324,1,1927,-99,-99,-99,-99,2,557,2,5,1,12,21,2,72.421,"valid","surf","surf"
261,6,1,314,1,2933,-99,-99,-99,-99,1,325,2,2,2,12,21,2,72.421,"valid","sped","sped"
262,6,2,110,1,4719,-99,-99,-99,-99,1,645,0,3,0,12,21,2,72.421,"valid","fret","fret"
263,6,1,173,1,1630,-99,-99,-99,-99,1,1486,1,2,1,12,21,2,72.421,"valid","kite","kite"
264,6,2,189,1,2900,-99,-99,-99,-99,2,401,0,5,0,12,21,2,72.421,"valid","lily","lily"
265,7,1,17,1,1370,-99,-99,-99,-99,1,659,1,1,1,12,21,2,72.421,"valid","bias","bias"
266,7,2,223,1,3173,-99,-99,-99,-99,2,318,0,4,0,12,21,2,72.421,"valid","noun","noun"
267,7,2,369,1,4269,-99,-99,-99,-99,2,493,0,4,0,12,21,2,72.421,"valid","whir","whir"
268,7,1,105,1,2677,-99,-99,-99,-99,1,695,2,2,2,12,21,2,72.421,"valid","flip","flip"
269,7,1,182,1,1399,-99,-99,-99,-99,2,372,2,5,1,12,21,2,72.421,"valid","leak","leak"
270,7,1,178,1,2246,-99,-99,-99,-99,1,404,1,2,1,12,21,2,72.421,"valid","lard","lard"
271,7,2,197,1,3049,-99,-99,-99,-99,2,845,0,6,0,12,21,2,72.421,"valid","lure","lure"
272,7,2,357,1,3548,-99,-99,-99,-99,2,1136,0,5,0,12,21,2,72.421,"valid","vine","vine"
273,7,1,59,1,1057,-99,-99,-99,-99,2,680,1,6,2,12,21,2,72.421,"valid","cosy","cosy"
274,7,1,85,1,3117,-99,-99,-99,-99,1,346,2,2,2,12,21,2,72.421,"valid","duck","duck"
275,7,1,129,1,1419,-99,-99,-99,-99,2,784,1,5,2,12,21,2,72.421,"valid","grit","grit"
276,7,1,21,1,1882,-99,-99,-99,-99,1,293,2,3,2,12,21,2,72.421,"valid","bled","bled"
277,7,2,28,1,2867,-99,-99,-99,-99,1,455,0,3,0,12,21,2,72.421,"valid","boom","boom"
278,7,1,139,1,2696,-99,-99,-99,-99,1,438,1,2,1,12,21,2,72.421,"valid","harp","harp"
279,7,1,137,1,2990,-99,-99,-99,-99,1,701,1,2,1,12,21,2,72.421,"valid","hare","hare"
280,7,2,286,1,3836,-99,-99,-99,-99,2,347,0,4,0,12,21,2,72.421,"valid","seep","seep"
281,7,1,19,1,1947,-99,-99,-99,-99,1,327,1,1,1,12,21,2,72.421,"valid","bind","bind"
282,7,1,382,1,1186,-99,-99,-99,-99,1,558,1,1,1,12,21,2,72.421,"valid","yelp","yelp"
283,7,1,212,1,2480,-99,-99,-99,-99,2,598,1,6,2,12,21,2,72.421,"valid","mite","mite"
284,7,2,269,1,2619,-99,-99,-99,-99,1,458,0,3,0,12,21,2,72.421,"valid","rift","rift"
285,7,2,231,1,2021,-99,-99,-99,-99,1,554,0,1,0,12,21,2,72.421,"valid","ooze","ooze"
286,7,2,215,1,2642,-99,-99,-99,-99,2,691,0,4,0,12,21,2,72.421,"valid","mole","mole"
287,7,1,374,1,2711,-99,-99,-99,-99,1,866,2,3,2,12,21,2,72.421,"valid","wolf","wolf"
288,7,2,275,1,2505,-99,-99,-99,-99,2,797,0,5,0,12,21,2,72.421,"valid","rude","rude"
