"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
352,8,2,105,1,1853,2,1186,4,2,1,229,0,3,0,15,18,2,65.476,"valid","flip","flip",2
1,1,1,206,1,2135,2,1667,3,1,2,3174,2,5,1,16,20,2,74.541,"valid","melt","melt",2
2,1,1,254,1,1068,2,1272,3,1,2,4804,1,4,2,16,20,2,74.541,"valid","puff","puff",2
3,1,2,382,1,2621,2,998,4,2,2,2746,0,5,0,16,20,2,74.541,"valid","yelp","yelp",2
4,1,1,272,1,1435,1,1749,1,6,1,2342,1,1,1,16,20,2,74.541,"valid","roar","roar",2
5,1,1,173,1,1083,1,2636,1,6,1,2487,1,2,1,16,20,2,74.541,"valid","kite","kite",2
6,1,2,56,1,1677,2,1012,4,1,1,2819,0,3,0,16,20,2,74.541,"valid","cord","cord",2
7,1,2,295,1,2481,1,2851,2,5,2,2483,0,5,0,16,20,2,74.541,"valid","slab","slab",2
8,1,1,202,1,2953,1,1635,1,5,2,1921,1,5,2,16,20,2,74.541,"valid","mash","mash",2
9,1,2,238,1,2188,1,2429,2,5,2,2583,0,5,0,16,20,2,74.541,"valid","peel","peel",2
10,1,1,97,1,2444,1,1239,1,6,2,4161,1,4,2,16,20,2,74.541,"valid","fake","fake",2
11,1,2,298,1,2117,1,1421,2,5,2,2787,0,5,0,16,20,2,74.541,"valid","slit","slit",2
12,1,1,47,1,1973,1,1203,1,6,2,3645,1,5,2,16,20,2,74.541,"valid","clam","clam",2
13,1,2,143,1,1151,1,1647,2,6,2,3860,0,6,0,16,20,2,74.541,"valid","hazy","hazy",2
14,1,1,329,1,2713,1,2091,1,4,2,1829,1,5,2,16,20,2,74.541,"valid","tact","tact",2
15,1,2,83,1,1611,1,3317,2,6,2,2449,0,4,0,16,20,2,74.541,"valid","dove","dove",2
16,1,2,284,1,2114,1,2853,2,5,2,3027,0,6,0,16,20,2,74.541,"valid","seam","seam",2
17,1,2,219,1,3054,1,1208,2,6,2,5483,0,4,0,16,20,2,74.541,"valid","muse","muse",2
18,1,1,293,1,1832,1,4601,1,5,1,2630,1,1,1,16,20,2,74.541,"valid","skid","skid",2
19,1,2,352,1,2322,1,2505,2,4,2,3651,0,4,0,16,20,2,74.541,"valid","vent","vent",2
20,1,2,136,1,2642,1,3155,2,6,2,4671,0,5,0,16,20,2,74.541,"valid","halt","halt",2
21,1,2,14,1,1860,2,2511,4,2,2,5979,0,4,0,16,20,2,74.541,"valid","bang","bang",2
22,1,1,74,1,1090,1,3755,1,4,2,1736,2,5,1,16,20,2,74.541,"valid","dial","dial",2
23,1,1,135,1,2478,1,2459,1,4,2,1939,1,4,2,16,20,2,74.541,"valid","hail","hail",2
24,1,2,336,1,2023,2,4218,4,3,2,2040,0,5,0,16,20,2,74.541,"valid","tick","tick",2
25,1,1,39,1,1635,2,2101,3,1,2,2049,1,4,2,16,20,2,74.541,"valid","cake","cake",2
26,1,2,174,1,2672,1,2356,2,5,2,1308,0,5,0,16,20,2,74.541,"valid","knot","knot",2
27,1,1,268,1,2090,1,4216,1,4,2,1539,1,5,2,16,20,2,74.541,"valid","rely","rely",2
28,1,1,326,1,1839,1,1191,1,5,1,3064,1,3,1,16,20,2,74.541,"valid","swap","swap",2
29,1,1,101,1,2167,1,1984,1,6,1,3395,1,1,1,16,20,2,74.541,"valid","feud","feud",2
30,1,2,193,1,2394,2,1468,4,2,2,1718,0,4,0,16,20,2,74.541,"valid","lobe","lobe",2
31,1,1,41,1,1418,1,2688,1,6,1,3337,1,1,1,16,20,2,74.541,"valid","cart","cart",2
32,1,1,80,1,1588,1,2254,1,5,2,2294,1,5,2,16,20,2,74.541,"valid","doll","doll",2
33,1,1,158,1,2461,1,2032,1,6,2,3189,2,5,1,16,20,2,74.541,"valid","hose","hose",2
34,1,1,51,1,2022,1,3439,1,4,2,2522,1,4,2,16,20,2,74.541,"valid","clot","clot",2
35,1,1,226,1,1151,1,1702,1,4,2,1479,2,4,1,16,20,2,74.541,"valid","oath","oath",2
36,1,2,301,1,1702,1,4134,2,5,2,4595,0,4,0,16,20,2,74.541,"valid","slum","slum",2
37,1,2,163,0,2244,2,6715,4,3,2,1531,0,4,0,16,20,2,74.541,"CIDincorrect","hurl","hurt",2
38,1,2,90,1,2259,1,2533,2,4,2,1237,0,4,0,16,20,2,74.541,"valid","earl","earl",2
39,1,2,94,1,2113,2,3587,4,3,1,1387,0,3,0,16,20,2,74.541,"valid","envy","envy",2
40,1,2,369,0,2785,2,4428,4,2,2,1413,0,5,0,16,20,2,74.541,"CIDincorrect","whir","whit",2
41,1,2,348,1,2586,2,2307,4,1,2,1027,0,4,0,16,20,2,74.541,"valid","undo","undo",2
42,1,2,290,1,3844,2,1422,4,1,2,2419,0,5,0,16,20,2,74.541,"TooSlow","shun","shun",1
43,1,1,355,1,2978,1,3975,1,5,2,1430,1,4,2,16,20,2,74.541,"valid","veto","veto",2
44,1,1,320,1,1909,1,2106,1,6,1,3195,1,2,1,16,20,2,74.541,"valid","stub","stub",2
45,2,2,225,1,3394,2,2162,4,2,2,2422,0,5,0,16,20,2,74.541,"valid","numb","numb",2
46,2,1,215,1,2481,1,3539,1,5,2,2122,1,4,2,16,20,2,74.541,"valid","mole","mole",2
47,2,1,314,1,2083,2,1352,3,2,1,1399,1,3,1,16,20,2,74.541,"valid","sped","sped",2
48,2,1,66,1,1970,1,1665,1,6,1,1333,1,1,1,16,20,2,74.541,"valid","dank","dank",2
49,2,1,105,1,1229,1,1881,1,6,2,1196,1,6,2,16,20,2,74.541,"valid","flip","flip",2
50,2,2,4,1,3377,2,1285,4,1,1,1897,0,2,0,16,20,2,74.541,"valid","ahem","ahem",2
51,2,1,85,1,2690,1,2998,1,4,1,2174,1,3,1,16,20,2,74.541,"valid","duck","duck",2
52,2,1,256,1,2094,1,1591,1,6,2,1413,1,6,2,16,20,2,74.541,"valid","punk","punk",2
53,2,2,300,1,1862,2,2680,4,2,1,2326,0,2,0,16,20,2,74.541,"valid","slug","slug",2
54,2,1,11,1,1577,2,1323,3,2,2,1051,2,4,1,16,20,2,74.541,"valid","bait","bait",2
55,2,2,235,1,2135,1,2126,2,4,2,2560,0,4,0,16,20,2,74.541,"valid","pane","pane",2
56,2,2,175,1,1042,2,3476,4,1,2,2528,0,4,0,16,20,2,74.541,"valid","lace","lace",2
57,2,2,50,1,2041,2,1939,4,3,2,1101,0,4,0,16,20,2,74.541,"valid","clog","clog",2
58,2,1,52,1,1811,1,1640,1,5,2,1323,1,5,2,16,20,2,74.541,"valid","coax","coax",2
59,2,1,197,1,1557,1,2976,1,4,2,663,1,5,2,16,20,2,74.541,"valid","lure","lure",2
60,2,2,12,1,2403,1,1348,2,4,2,2284,0,4,0,16,20,2,74.541,"valid","bake","bake",2
61,2,2,61,1,3084,2,2367,4,2,2,2061,0,4,0,16,20,2,74.541,"valid","crux","crux",2
62,2,1,286,1,3516,1,3466,1,5,1,1002,1,2,1,16,20,2,74.541,"valid","seep","seep",2
63,2,1,357,1,1905,2,2056,3,2,2,1630,2,6,1,16,20,2,74.541,"valid","vine","vine",2
64,2,1,323,1,1227,1,1844,1,6,1,1586,1,1,1,16,20,2,74.541,"valid","sunk","sunk",2
65,2,2,296,1,1908,1,1233,2,6,1,855,0,1,0,16,20,2,74.541,"valid","slam","slam",2
66,2,2,95,1,1559,2,2398,4,3,2,1171,0,5,0,16,20,2,74.541,"valid","exit","exit",2
67,2,1,132,1,1422,2,2941,3,3,2,1361,1,5,2,16,20,2,74.541,"valid","guru","guru",2
68,2,1,257,1,1310,1,3176,1,6,2,2619,2,6,1,16,20,2,74.541,"valid","quiz","quiz",2
69,2,2,89,1,2702,1,3401,2,4,2,2055,0,4,0,16,20,2,74.541,"valid","dune","dune",2
70,2,2,36,1,1951,1,2188,2,5,2,1154,0,5,0,16,20,2,74.541,"valid","bump","bump",2
71,2,2,156,1,2069,2,1442,4,1,2,1929,0,4,0,16,20,2,74.541,"valid","hoof","hoof",2
72,2,1,182,1,1945,1,1935,1,6,2,4216,1,4,2,16,20,2,74.541,"valid","leak","leak",2
73,2,2,159,1,1995,2,1191,4,2,2,1724,0,4,0,16,20,2,74.541,"valid","howl","howl",2
74,2,1,203,1,1675,1,3081,1,4,1,1236,2,3,2,16,20,2,74.541,"valid","mask","mask",2
75,2,1,129,1,1643,1,1160,1,6,2,2547,1,6,2,16,20,2,74.541,"valid","grit","grit",2
76,2,1,366,1,1636,1,1724,1,6,1,1125,1,1,1,16,20,2,74.541,"valid","wavy","wavy",2
77,2,2,165,1,2693,2,2120,4,2,2,1154,0,4,0,16,20,2,74.541,"valid","hymn","hymn",2
78,2,1,264,1,1905,1,1551,1,6,1,2302,2,3,2,16,20,2,74.541,"valid","reap","reap",2
79,2,1,160,1,3117,1,3234,1,4,2,1166,1,4,2,16,20,2,74.541,"valid","huff","huff",2
80,2,2,10,1,3043,2,1128,4,1,1,1892,0,3,0,16,20,2,74.541,"valid","arid","arid",2
81,2,2,106,1,1533,2,1430,4,3,2,1617,0,4,0,16,20,2,74.541,"valid","fold","fold",2
82,2,1,223,1,1875,1,2475,1,5,2,1209,2,5,1,16,20,2,74.541,"valid","noun","noun",2
83,2,1,241,1,1744,2,1309,3,1,2,1692,2,5,1,16,20,2,74.541,"valid","pier","pier",2
84,2,2,122,1,1917,2,645,4,1,2,1035,0,4,0,16,20,2,74.541,"valid","glee","glee",2
85,2,2,234,1,3376,2,1119,4,2,2,1026,0,5,0,16,20,2,74.541,"valid","pact","pact",2
86,2,2,70,1,2180,1,2814,2,4,1,1821,0,3,0,16,20,2,74.541,"valid","deed","deed",2
87,2,2,116,1,2507,1,2222,2,5,2,1490,0,4,0,16,20,2,74.541,"valid","gash","gash",2
88,2,2,155,1,1936,2,2719,4,2,1,2025,0,3,0,16,20,2,74.541,"valid","hood","hood",2
89,3,1,86,1,2146,2,2407,3,3,2,1193,1,4,2,16,20,2,74.541,"valid","duet","duet",2
90,3,2,240,1,2458,2,1722,4,2,2,2120,0,4,0,16,20,2,74.541,"valid","pest","pest",2
91,3,1,218,1,2300,1,3653,1,5,2,873,1,5,2,16,20,2,74.541,"valid","mule","mule",2
92,3,1,171,1,1769,1,1265,1,6,1,565,1,1,1,16,20,2,74.541,"valid","jolt","jolt",2
93,3,2,127,1,1627,2,1920,4,3,2,1065,0,5,0,16,20,2,74.541,"valid","grey","grey",2
94,3,2,299,1,1676,1,1987,2,5,2,1107,0,5,0,16,20,2,74.541,"valid","slot","slot",2
95,3,2,204,1,3773,2,1126,4,1,1,1059,0,2,0,16,20,2,74.541,"TooSlow","math","math",1
96,3,2,371,1,2325,2,393,4,1,2,2776,0,5,0,16,20,2,74.541,"valid","wink","wink",2
97,3,1,325,1,2103,1,1574,1,5,2,416,1,5,2,16,20,2,74.541,"valid","swan","swan",2
98,3,1,49,1,656,1,2147,1,6,2,1142,1,6,2,16,20,2,74.541,"valid","clip","clip",2
99,3,1,217,1,1412,1,1196,1,6,1,1089,1,1,1,16,20,2,74.541,"valid","moth","moth",2
100,3,2,15,1,3527,2,1735,4,1,2,1666,0,5,0,16,20,2,74.541,"valid","bead","bead",2
101,3,2,328,1,2023,2,2159,4,2,2,962,0,5,0,16,20,2,74.541,"valid","tack","tack",2
102,3,1,118,1,1319,1,3380,1,5,2,1958,1,6,2,16,20,2,74.541,"valid","gaze","gaze",2
103,3,1,292,1,2356,2,1439,3,2,2,2636,1,5,2,16,20,2,74.541,"valid","sill","sill",2
104,3,1,104,1,1331,1,3884,1,6,1,3230,1,1,1,16,20,2,74.541,"valid","flex","flex",2
105,3,2,31,0,254,2,4425,4,3,2,723,0,4,0,16,20,2,74.541,"CIDincorrect","brag","",2
106,3,1,346,1,2036,1,2233,1,5,2,1081,2,5,1,16,20,2,74.541,"valid","turf","turf",2
107,3,1,17,1,2357,1,1836,1,6,2,452,1,5,2,16,20,2,74.541,"valid","bias","bias",2
108,3,2,138,1,2515,2,3420,4,2,2,1383,0,5,0,16,20,2,74.541,"valid","hark","hark",2
109,3,2,263,1,1711,2,888,4,2,2,739,0,5,0,16,20,2,74.541,"valid","rash","rash",2
110,3,2,368,1,2290,1,2575,2,4,1,1034,0,3,0,16,20,2,74.541,"valid","wept","wept",2
111,3,1,313,1,1766,1,1521,1,6,1,805,1,1,1,16,20,2,74.541,"valid","spat","spat",2
112,3,2,309,1,1960,2,1881,4,3,2,1009,0,5,0,16,20,2,74.541,"valid","soot","soot",2
113,3,2,53,1,1789,2,2211,4,3,2,895,0,5,0,16,20,2,74.541,"valid","coil","coil",2
114,3,1,265,1,982,1,2137,1,6,2,1191,2,4,1,16,20,2,74.541,"valid","reed","reed",2
115,3,2,91,1,3237,2,1266,4,1,1,890,0,3,0,16,20,2,74.541,"valid","edgy","edgy",2
116,3,2,310,1,2008,2,887,4,2,2,663,0,4,0,16,20,2,74.541,"valid","sore","sore",2
117,3,1,145,1,2821,2,2118,3,3,1,992,1,3,1,16,20,2,74.541,"valid","heed","heed",2
118,3,1,18,1,1890,2,1306,3,2,2,1034,1,4,2,16,20,2,74.541,"valid","bile","bile",2
119,3,1,82,1,2200,1,1183,1,6,1,1730,2,2,2,16,20,2,74.541,"valid","dope","dope",2
120,3,1,131,1,2054,1,2625,1,4,2,363,2,4,1,16,20,2,74.541,"valid","gulp","gulp",2
121,3,1,233,1,1635,1,1223,1,5,2,555,1,5,2,16,20,2,74.541,"valid","oval","oval",2
122,3,1,273,1,2290,1,1392,1,6,1,1304,1,1,1,16,20,2,74.541,"valid","robe","robe",2
123,3,2,339,1,1961,1,2889,2,5,2,1041,0,5,0,16,20,2,74.541,"valid","tint","tint",2
124,3,2,32,1,2203,2,1723,4,3,2,1190,0,4,0,16,20,2,74.541,"valid","bred","bred",2
125,3,2,62,1,1904,1,1765,2,4,1,1436,0,3,0,16,20,2,74.541,"valid","cuff","cuff",2
126,3,1,274,1,2500,1,1851,1,6,1,2235,1,1,1,16,20,2,74.541,"valid","rosy","rosy",2
127,3,1,34,1,1644,2,1905,3,2,2,631,1,5,2,16,20,2,74.541,"valid","brow","brow",2
128,3,1,261,1,2144,1,2878,1,5,2,3508,2,5,1,16,20,2,74.541,"valid","raid","raid",2
129,3,2,79,1,2742,2,924,4,1,2,1231,0,4,0,16,20,2,74.541,"valid","dole","dole",2
130,3,2,154,1,3061,2,1233,4,1,2,1130,0,4,0,16,20,2,74.541,"valid","hone","hone",2
131,3,2,243,1,2577,2,947,4,1,2,559,0,4,0,16,20,2,74.541,"valid","plum","plum",2
132,3,2,378,1,3497,2,823,4,1,2,656,0,4,0,16,20,2,74.541,"valid","wove","wove",2
133,4,2,150,1,2285,1,3659,2,5,2,1486,0,5,0,16,20,2,74.541,"valid","hint","hint",2
134,4,1,211,1,1854,1,1246,1,6,2,801,1,6,2,16,20,2,74.541,"valid","mint","mint",2
135,4,2,377,1,1634,1,927,2,5,2,619,0,5,0,16,20,2,74.541,"valid","worm","worm",2
136,4,2,198,1,1676,2,2576,4,3,2,1760,0,4,0,16,20,2,74.541,"valid","lurk","lurk",2
137,4,2,30,1,2940,2,883,4,1,1,2355,0,3,0,16,20,2,74.541,"valid","bout","bout",2
138,4,2,99,1,2125,2,2848,4,2,2,308,0,6,0,16,20,2,74.541,"valid","faze","faze",2
139,4,1,364,1,1854,1,1913,1,5,2,1027,1,5,2,16,20,2,74.541,"valid","wary","wary",2
140,4,1,350,1,2701,2,1977,3,2,2,1593,1,5,2,16,20,2,74.541,"valid","vase","vase",2
141,4,2,360,1,3285,2,1146,4,2,2,1071,0,5,0,16,20,2,74.541,"valid","wail","wail",2
142,4,2,55,1,1870,2,1309,4,1,2,3255,0,6,0,16,20,2,74.541,"valid","cone","cone",2
143,4,1,232,1,2574,1,4245,1,6,2,3305,2,5,1,16,20,2,74.541,"valid","oust","oust",2
144,4,1,347,1,2732,2,3142,3,2,2,1863,1,5,2,16,20,2,74.541,"valid","twin","twin",2
145,4,2,242,1,2119,2,325,4,1,2,2534,0,4,0,16,20,2,74.541,"valid","plod","plod",2
146,4,2,181,1,1981,2,1796,4,2,2,428,0,4,0,16,20,2,74.541,"valid","leaf","leaf",2
147,4,1,380,1,1374,1,934,1,5,2,740,1,5,2,16,20,2,74.541,"valid","yawn","yawn",2
148,4,2,3,1,2263,2,891,4,2,1,1737,0,3,0,16,20,2,74.541,"valid","acre","acre",2
149,4,2,48,1,1373,2,1189,4,1,2,1137,0,4,0,16,20,2,74.541,"valid","clap","clap",2
150,4,1,1,1,2112,2,3233,3,3,1,704,2,3,2,16,20,2,74.541,"valid","ache","ache",2
151,4,1,93,1,1775,1,1467,1,6,2,2473,1,6,2,16,20,2,74.541,"valid","emit","emit",2
152,4,1,27,1,1595,1,834,1,6,2,1106,1,6,2,16,20,2,74.541,"valid","bony","bony",2
153,4,2,172,1,1961,1,2278,2,4,2,1706,0,5,0,16,20,2,74.541,"valid","junk","junk",2
154,4,1,250,1,1756,2,1138,3,2,2,746,2,5,1,16,20,2,74.541,"valid","pram","pram",2
155,4,1,166,1,1882,2,2582,3,2,2,1178,2,6,1,16,20,2,74.541,"valid","iced","iced",2
156,4,1,279,1,2276,1,3552,1,5,2,1395,2,5,1,16,20,2,74.541,"valid","sack","sack",2
157,4,1,349,1,1483,2,2270,3,2,2,1658,1,4,2,16,20,2,74.541,"valid","user","user",2
158,4,1,20,1,1515,1,1311,1,5,2,927,2,4,1,16,20,2,74.541,"valid","bite","bite",2
159,4,1,72,1,1430,1,2709,1,4,1,867,1,3,1,16,20,2,74.541,"valid","defy","defy",2
160,4,2,179,1,1753,1,2462,2,4,2,788,0,4,0,16,20,2,74.541,"valid","lark","lark",2
161,4,2,88,1,2367,2,2213,4,2,1,2102,0,3,0,16,20,2,74.541,"valid","dump","dump",2
162,4,2,46,1,1789,2,1351,4,3,2,1490,0,5,0,16,20,2,74.541,"valid","chop","chop",2
163,4,1,372,1,1154,1,2512,1,6,2,1249,1,6,2,16,20,2,74.541,"valid","wipe","wipe",2
164,4,2,281,1,2170,2,1281,4,2,2,943,0,5,0,16,20,2,74.541,"valid","sail","sail",2
165,4,2,322,1,3045,2,729,4,1,2,3491,0,5,0,16,20,2,74.541,"valid","suck","suck",2
166,4,2,237,1,2868,2,813,4,2,1,2126,0,3,0,16,20,2,74.541,"valid","peck","peck",2
167,4,1,222,1,3101,2,1918,3,3,2,2883,1,5,2,16,20,2,74.541,"valid","norm","norm",2
168,4,1,199,1,2526,1,1228,1,6,1,1053,1,1,1,16,20,2,74.541,"valid","lush","lush",2
169,4,1,192,1,2028,1,837,1,6,1,806,1,1,1,16,20,2,74.541,"valid","loaf","loaf",2
170,4,1,148,1,4100,1,1546,1,6,1,1233,1,2,1,16,20,2,74.541,"TooSlow","hilt","hilt",1
171,4,2,37,1,1507,1,2625,2,5,2,2121,0,4,0,16,20,2,74.541,"valid","bury","bury",2
172,4,1,144,1,2259,1,1323,1,6,1,810,1,1,1,16,20,2,74.541,"valid","heal","heal",2
173,4,2,330,1,2486,2,928,4,3,2,464,0,5,0,16,20,2,74.541,"valid","tame","tame",2
174,4,2,42,1,1644,1,2562,2,4,2,2337,0,4,0,16,20,2,74.541,"valid","cave","cave",2
175,4,1,351,1,1583,2,1548,3,2,2,644,2,4,1,16,20,2,74.541,"valid","veil","veil",2
176,4,2,306,1,1562,2,1471,4,1,2,1851,0,5,0,16,20,2,74.541,"valid","soda","soda",2
177,5,2,54,1,1279,2,1655,4,1,2,1192,0,4,0,16,20,2,74.541,"valid","coin","coin",2
178,5,2,84,1,1497,2,841,4,2,2,405,0,5,0,16,20,2,74.541,"valid","drip","drip",2
179,5,1,312,1,2018,2,734,3,2,2,405,2,5,1,16,20,2,74.541,"valid","sown","sown",2
180,5,2,188,1,2057,2,1031,4,3,2,1179,0,5,0,16,20,2,74.541,"valid","lick","lick",2
181,5,1,180,1,1556,1,1735,1,6,2,1153,1,6,2,16,20,2,74.541,"valid","lazy","lazy",2
182,5,1,151,1,1991,1,896,1,6,2,662,1,6,2,16,20,2,74.541,"valid","hiss","hiss",2
183,5,2,189,1,3317,2,1136,4,2,1,884,0,2,0,16,20,2,74.541,"valid","lily","lily",2
184,5,1,110,1,1673,1,296,1,6,2,4006,1,6,2,16,20,2,74.541,"valid","fret","fret",2
185,5,1,302,1,1696,1,1563,1,6,2,379,1,5,2,16,20,2,74.541,"valid","smog","smog",2
186,5,1,227,1,1393,2,1621,3,2,2,497,1,5,2,16,20,2,74.541,"valid","obey","obey",2
187,5,1,186,1,2404,2,2339,3,3,1,500,1,3,1,16,20,2,74.541,"valid","liar","liar",2
188,5,1,262,1,2123,2,1044,3,3,1,1971,1,3,1,16,20,2,74.541,"valid","ramp","ramp",2
189,5,2,270,1,1483,2,891,4,2,2,861,0,4,0,16,20,2,74.541,"valid","riot","riot",2
190,5,2,141,1,2382,1,2809,2,4,2,962,0,4,0,16,20,2,74.541,"valid","hast","hast",2
191,5,2,224,1,3023,2,1004,4,1,1,1600,0,3,0,16,20,2,74.541,"valid","nova","nova",2
192,5,2,119,1,2237,2,776,4,1,2,794,0,4,0,16,20,2,74.541,"valid","gene","gene",2
193,5,2,252,1,2364,2,296,4,2,2,944,0,4,0,16,20,2,74.541,"valid","prod","prod",2
194,5,1,267,1,1337,1,2578,1,4,2,404,2,5,1,16,20,2,74.541,"valid","rein","rein",2
195,5,1,64,1,1715,1,1320,1,5,2,491,2,5,1,16,20,2,74.541,"valid","curd","curd",2
196,5,2,112,1,1977,2,2043,4,3,2,290,0,5,0,16,20,2,74.541,"valid","fuse","fuse",2
197,5,2,128,1,1707,2,2321,4,3,2,1766,0,4,0,16,20,2,74.541,"valid","grin","grin",2
198,5,2,133,1,1449,2,996,4,2,1,487,0,3,0,16,20,2,74.541,"valid","gust","gust",2
199,5,2,297,1,2085,1,1779,2,6,1,811,0,1,0,16,20,2,74.541,"valid","slap","slap",2
200,5,1,344,1,2018,1,1476,1,4,2,933,2,4,1,16,20,2,74.541,"valid","tuck","tuck",2
201,5,1,109,1,2021,1,2428,1,6,2,2943,1,4,2,16,20,2,74.541,"valid","fray","fray",2
202,5,2,149,1,2987,1,1497,2,6,1,1250,0,1,0,16,20,2,74.541,"valid","hind","hind",2
203,5,1,303,1,1892,1,3047,1,4,2,877,1,4,2,16,20,2,74.541,"valid","snag","snag",2
204,5,1,187,1,1872,1,998,1,6,2,2115,1,5,2,16,20,2,74.541,"valid","lice","lice",2
205,5,1,121,1,3245,2,901,3,1,1,1425,1,3,1,16,20,2,74.541,"valid","gill","gill",2
206,5,1,354,1,1677,1,945,1,6,2,925,1,5,2,16,20,2,74.541,"valid","vest","vest",2
207,5,2,259,1,2047,2,213,4,1,2,979,0,4,0,16,20,2,74.541,"valid","racy","racy",2
208,5,2,324,1,1598,2,829,4,1,1,915,0,3,0,16,20,2,74.541,"valid","surf","surf",2
209,5,1,65,1,1005,1,494,1,5,2,1118,2,5,1,16,20,2,74.541,"valid","curl","curl",2
210,5,1,278,1,2036,1,1411,1,5,2,1250,1,5,2,16,20,2,74.541,"valid","rust","rust",2
211,5,2,246,1,2534,2,965,4,3,2,1029,0,4,0,16,20,2,74.541,"valid","pony","pony",2
212,5,2,28,1,2444,2,3339,4,3,2,1484,0,4,0,16,20,2,74.541,"valid","boom","boom",2
213,5,1,315,1,2348,1,1450,1,5,1,1527,1,3,1,16,20,2,74.541,"valid","spin","spin",2
214,5,2,207,1,2182,1,1162,2,4,1,1500,0,2,0,16,20,2,74.541,"valid","mend","mend",2
215,5,2,365,1,2129,1,1526,2,4,1,1208,0,3,0,16,20,2,74.541,"valid","wasp","wasp",2
216,5,2,176,1,871,2,1365,4,2,2,800,0,4,0,16,20,2,74.541,"valid","lamb","lamb",2
217,5,1,134,1,1515,1,1421,1,6,2,632,1,6,2,16,20,2,74.541,"valid","hack","hack",2
218,5,1,8,1,1706,1,1154,1,6,1,872,1,1,1,16,20,2,74.541,"valid","ally","ally",2
219,5,2,92,1,1726,2,948,4,2,2,560,0,5,0,16,20,2,74.541,"valid","edit","edit",2
220,5,1,359,1,1563,1,969,1,6,1,960,1,1,1,16,20,2,74.541,"valid","wade","wade",2
221,6,2,247,1,1429,2,1703,4,2,2,660,0,4,0,16,20,2,74.541,"valid","pore","pore",2
222,6,1,25,1,1592,1,1691,1,5,2,326,2,4,1,16,20,2,74.541,"valid","boil","boil",2
223,6,2,236,1,2017,2,1744,4,1,2,812,0,4,0,16,20,2,74.541,"valid","pear","pear",2
224,6,2,126,1,1449,2,218,4,2,1,1293,0,3,0,16,20,2,74.541,"valid","gosh","gosh",2
225,6,2,59,1,1525,2,1615,4,3,2,1231,0,4,0,16,20,2,74.541,"valid","cosy","cosy",2
226,6,2,289,1,1331,2,1390,4,3,1,1365,0,3,0,16,20,2,74.541,"valid","shin","shin",2
227,6,2,212,1,3764,1,1966,2,5,2,469,0,5,0,16,20,2,74.541,"TooSlow","mite","mite",1
228,6,1,73,1,1413,1,1272,1,6,2,1827,1,5,2,16,20,2,74.541,"valid","dent","dent",2
229,6,2,363,1,1513,1,2052,2,5,2,175,0,4,0,16,20,2,74.541,"valid","warp","warp",2
230,6,1,367,1,1275,1,1054,1,6,2,1028,1,6,2,16,20,2,74.541,"valid","weed","weed",2
231,6,1,113,1,1628,1,1422,1,5,1,741,1,2,1,16,20,2,74.541,"valid","fuss","fuss",2
232,6,1,209,1,1703,1,2906,1,6,2,693,1,5,2,16,20,2,74.541,"valid","mesh","mesh",2
233,6,2,244,1,1913,1,1781,2,5,2,776,0,4,0,16,20,2,74.541,"valid","poke","poke",2
234,6,1,370,1,1984,1,1397,1,4,2,343,1,4,2,16,20,2,74.541,"valid","wick","wick",2
235,6,2,45,1,1447,1,1540,2,5,2,1593,0,4,0,16,20,2,74.541,"valid","chew","chew",2
236,6,1,68,1,1575,1,2764,1,4,2,807,1,4,2,16,20,2,74.541,"valid","deaf","deaf",2
237,6,2,67,1,2065,2,248,4,1,2,1820,0,4,0,16,20,2,74.541,"valid","darn","darn",2
238,6,1,331,1,1932,1,1863,1,5,2,320,2,5,1,16,20,2,74.541,"valid","tank","tank",2
239,6,1,305,1,1707,1,2076,1,4,2,146,1,4,2,16,20,2,74.541,"valid","soak","soak",2
240,6,1,123,1,1186,1,1872,1,6,2,1262,2,4,1,16,20,2,74.541,"valid","glue","glue",2
241,6,2,21,1,2552,2,322,4,3,2,1117,0,4,0,16,20,2,74.541,"valid","bled","bled",2
242,6,1,157,1,2434,2,986,3,2,1,1117,2,3,2,16,20,2,74.541,"valid","hoop","hoop",2
243,6,2,23,1,2069,2,1121,4,2,1,1340,0,2,0,16,20,2,74.541,"valid","blur","blur",2
244,6,1,152,1,1386,1,1013,1,5,2,649,1,5,2,16,20,2,74.541,"valid","hive","hive",2
245,6,1,276,1,2449,2,1415,3,3,2,721,2,4,1,16,20,2,74.541,"valid","rump","rump",2
246,6,2,381,1,993,1,1475,2,4,1,626,0,3,0,16,20,2,74.541,"valid","yell","yell",2
247,6,2,35,1,1718,1,1143,2,5,2,494,0,5,0,16,20,2,74.541,"valid","bulb","bulb",2
248,6,2,271,1,2456,1,1556,2,5,2,545,0,4,0,16,20,2,74.541,"valid","roam","roam",2
249,6,2,76,1,2035,1,1431,2,5,2,289,0,4,0,16,20,2,74.541,"valid","dire","dire",2
250,6,1,383,1,3033,1,1765,1,4,1,643,2,3,2,16,20,2,74.541,"valid","yolk","yolk",2
251,6,2,231,1,1760,2,759,4,1,2,1455,0,4,0,16,20,2,74.541,"valid","ooze","ooze",2
